output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
396,400,left,13.238443851470947,1742,3.239510377170518,1,43.00147698910774,49.06908517485636,59.69457429320082,59.83641480590626,42.503250513759916
396,400,right,13.238443851470947,1742,3.239510377170518,1,42.31682840354151,105.74133480747479,48.795046401964306,36.11180301485895,31.57794611383932
397,401,left,13.271881818771362,1744,16.452227006084286,0,44.55937409156373,45.89097322096762,60.94993958451649,64.89376034161741,47.2319383370626
397,401,right,13.271881818771362,1744,16.452227006084286,0,39.79876073092192,104.19402180965605,45.32283464075816,31.988594708940678,27.27897127087951
398,402,left,13.305311918258667,1745,16.80136876530014,0,45.35816693846113,38.04173063687047,62.79211343797457,70.6511579406317,54.13622843309481
398,402,right,13.305311918258667,1745,16.80136876530014,0,33.47347781437678,98.89289197686891,35.91629576394456,22.45216799742267,18.66228359393523
399,403,left,13.338748931884766,1748,1.597432405105792,1,46.15082014460455,35.72070767807499,64.18188350401294,73.00981685237721,56.29310256210671
399,403,right,13.338748931884766,1748,1.597432405105792,1,33.631903406999655,99.74077539778314,36.51128016841322,22.239167640240524,17.684186155817684
400,404,left,13.372178792953491,1754,2.6074454945046455,1,46.0128613510028,34.94446949580245,63.906722128692365,73.18734865685434,56.71542545231365
400,404,right,13.372178792953491,1754,2.6074454945046455,1,32.23236399667854,98.71914767031929,34.00451204608403,19.9484839117566,15.620368103025704
401,405,left,13.405616998672485,1755,14.217577001545578,0,45.90188690328456,34.754101251636946,63.5865704409442,73.44230561601238,57.041379766357586
401,405,right,13.405616998672485,1755,14.217577001545578,0,31.69542684328099,98.8733348834475,33.67319457880102,18.43544105035796,14.817953345154205
402,406,left,13.439052820205688,1756,3.627868980402127,0,46.00798421555518,34.30946904159229,63.44102524599484,73.8396482337144,57.890939866353065
402,406,right,13.439052820205688,1756,3.627868980402127,0,31.450907173184127,99.06493896836686,33.08942388426666,17.822292833886756,14.034277529305397
403,407,left,13.472482919692993,1761,1.7722560005495325,1,45.704286192632345,34.786234142000325,63.00149449322216,73.87109482668188,56.90385135792399
403,407,right,13.472482919692993,1761,1.7722560005495325,1,30.047380918444027,98.22037590366541,30.37984118144416,15.320224172104982,13.242522645898859
404,408,left,13.505920886993408,1766,6.37356867082417,1,46.02472990037114,34.93701414272009,63.2988679571165,74.52907402755149,57.064708867224844
404,408,right,13.505920886993408,1766,6.37356867082417,1,28.4198697417343,97.46167876566697,27.640516787100843,11.268666006118973,13.190471026418356
405,409,left,13.539348840713501,1767,16.06280000123661,0,45.43774716613506,35.80748601516516,62.12625033247771,73.53233864612807,55.745193806321524
405,409,right,13.539348840713501,1767,16.06280000123661,0,28.380110923869292,97.64269872882373,27.999737658641376,10.345433772986278,13.198406927611325
406,410,left,13.57277798652649,1770,1.9050023838644847,1,44.63943720377797,36.275842215657725,60.709259072359025,72.3371462850451,54.472170665869776
406,410,right,13.57277798652649,1770,1.9050023838644847,1,29.17178699853321,98.8379043513641,29.48847666660138,11.49538560426998,12.843481822209425
407,411,left,13.606215953826904,1776,1.5379425894934684,1,44.13571559678196,36.71943584445761,59.84889158018221,71.5983981132444,53.48891145960692
407,411,right,13.606215953826904,1776,1.5379425894934684,1,29.63528529114239,99.47603555098831,30.234579299994877,11.972989141527416,12.735813248937818
408,412,left,13.639644861221313,1778,11.587771543418057,0,44.183449239637135,36.83909591995747,59.901634306576014,71.68959115082332,53.003444508751315
408,412,right,13.639644861221313,1778,11.587771543418057,0,29.623689012984837,99.5186593070424,30.5620386720598,11.602134841573879,12.711791289863744
409,413,left,13.673081874847412,1780,3.6408715677680448,1,43.97851856734481,37.40722728847113,59.39671262530015,71.22026183027653,52.43323227923665
409,413,right,13.673081874847412,1780,3.6408715677680448,1,30.24770218457863,100.03883072886897,31.97322792004981,12.64268746645072,12.8832552301168
410,414,left,13.706512928009033,1785,3.978090360760689,1,43.40105246815645,37.49401610798659,58.451115002143425,70.48818498473723,51.58224725335428
410,414,right,13.706512928009033,1785,3.978090360760689,1,30.345980300195244,100.16526517481007,32.28512389530449,12.812699079945599,12.818665010426367
411,415,left,13.739948987960815,1788,0.7026130042504519,1,43.290777655733734,37.57850612218666,58.18355005257505,70.44647035139425,51.44301379950767
411,415,right,13.739948987960815,1788,0.7026130042504519,1,30.94483335849271,100.907858383901,33.32534639381494,13.533080368432813,12.94412514903091
412,416,left,13.773378849029541,1792,2.632762334542349,1,42.9836379118765,37.96737333963532,57.53370815521246,69.9698822571292,50.68744015647963
412,416,right,13.773378849029541,1792,2.632762334542349,1,31.41087952410981,101.3709514384091,34.17901234850498,14.107792406659451,13.470376261534673
413,417,left,13.806816816329956,1798,0.7627125742146745,1,43.10522158030203,38.25638713096928,57.51276804980996,69.86430337682988,50.77356042814799
413,417,right,13.806816816329956,1798,0.7627125742146745,1,31.341599639013964,101.38300197498805,34.0970306854179,13.889016525501736,13.151503654836395
414,418,left,13.840245008468628,1802,0.6417953845812008,1,43.68826062848401,39.096271085625354,58.19935742153994,69.96889141546855,51.02060146816754
414,418,right,13.840245008468628,1802,0.6417953845812008,1,32.10418637679463,102.21648337779989,35.27382976929178,14.76916568532463,13.472864571737015
415,419,left,13.873680830001831,1806,2.4842795683071017,1,43.42886808191534,38.968458796402935,57.913943531082126,69.431116673952,50.741234696419454
415,419,right,13.873680830001831,1806,2.4842795683071017,1,32.01564701595481,102.16873905050501,35.00444820356877,14.388926328516437,13.560339080218977
416,420,left,13.907111883163452,1811,1.2764591228915378,1,42.48264367230238,38.59416311598599,56.758454667645815,68.31650798121767,50.06515687083236
416,420,right,13.907111883163452,1811,1.2764591228915378,1,32.14725665475855,102.33287758940622,35.078443900579735,14.243195747364569,13.640669894292381
417,421,left,13.94054889678955,1814,4.414567112689838,1,42.575186360250186,38.725157733672326,56.99644022052731,67.9705886152701,50.138660942790985
417,421,right,13.94054889678955,1814,4.414567112689838,1,31.943952861716276,101.97836797401693,34.78584474266116,13.833799058751534,13.800259673622648
418,422,left,13.973978996276855,1817,3.4193760075140744,1,42.28715007867282,38.73622706153592,56.639987716702365,67.32842738360337,49.88857870876263
418,422,right,13.973978996276855,1817,3.4193760075140744,1,31.656517411660857,101.69523737653512,34.04682927538515,12.904347668400607,14.01740693512436
419,423,left,14.007408857345581,1823,0.9140218608081341,1,39.624101427396724,37.49948284143776,52.705980538249044,65.23927288637435,48.547707048121374
419,423,right,14.007408857345581,1823,0.9140218608081341,1,30.78102538801688,101.20796056340335,32.70900323500622,11.014915880685477,13.16260270665888
420,424,left,14.04083800315857,1828,1.2575529981404543,1,38.38985387860918,36.384764179830455,50.791788460250466,64.8929293876207,48.61934553754594
420,424,right,14.04083800315857,1828,1.2575529981404543,1,30.475930682762524,101.053993365094,32.36645150727582,10.006282678433083,12.899818413675883
421,425,left,14.074274778366089,1834,0.6182852084748447,1,41.24107058008188,35.47274927825602,53.93528437948485,68.25280801518127,52.154526273825326
421,425,right,14.074274778366089,1834,0.6182852084748447,1,31.031653232553733,101.65300101738555,33.458994283950666,10.50868822332179,13.029505895857827
422,426,left,14.107703924179077,1838,0.362591992598027,1,40.91235596215502,35.53380012849786,53.23243846900595,67.81209618352405,51.72918369244497
422,426,right,14.107703924179077,1838,0.362591992598027,1,31.155033672947567,101.95401641160282,33.84993588926005,10.349302735276073,13.08435962854303
423,427,left,14.141132831573486,1843,0.309043622110039,1,41.305179548775605,35.075506827544295,53.70982698991031,68.75126268093521,52.43921858526896
423,427,right,14.141132831573486,1843,0.309043622110039,1,30.862872820713886,101.65047362133197,33.507475792667044,9.67198285240533,12.988042918325265
424,428,left,14.174569845199585,1847,2.0263299957150593,1,41.08348377205511,35.19052777788682,53.285954715402085,68.48750905343496,52.15398688484496
424,428,right,14.174569845199585,1847,2.0263299957150593,1,30.842817999538582,101.46431745372385,33.82389776695428,9.563592290941395,13.089088126711216
425,429,left,14.208001852035522,1849,2.4643438373459503,1,40.246055669221036,35.40038617631106,52.26682189409106,67.48750399093454,51.0051529119427
425,429,right,14.208001852035522,1849,2.4643438373459503,1,30.909145696710585,101.45719188260496,34.04569232154885,9.437644405736524,13.048777524220935
426,430,left,14.241429805755615,1856,2.060919417999685,1,40.5335551453678,35.50888338389394,52.543941605135814,68.08957905423777,51.42305451159023
426,430,right,14.241429805755615,1856,2.060919417999685,1,30.927563461451417,101.40259070954767,34.28323217450621,9.314770634947177,13.002097853527587
427,431,left,14.27486777305603,1860,11.749681216315366,0,40.473942384342784,35.31946026877283,52.50476247189033,67.81147863746148,51.18957931905192
427,431,right,14.27486777305603,1860,11.749681216315366,0,30.60571332055767,100.98833471461161,34.079914383587905,8.77981209084018,12.90738417142226
428,432,left,14.308297872543335,1862,4.6962810010882095,1,40.04109137431918,34.964106307025396,51.97012697729324,67.38737905762578,50.89254211334687
428,432,right,14.308297872543335,1862,4.6962810010882095,1,30.482830979751068,100.90009009270271,34.23130677918659,8.517074819926004,12.935095670842447
429,433,left,14.341734886169434,1866,0.0831053766887635,1,40.608525070255325,35.363787399485894,52.49306818742212,68.02775341031429,51.744237201428355
429,433,right,14.341734886169434,1866,0.0831053766887635,1,30.89515386763462,100.74087820089264,35.21841879017668,9.332439067165405,13.202401316167064
430,434,left,14.375163793563843,1871,1.3640004181070253,1,40.11222160881634,35.437822042964164,51.75350110741765,67.17169903839408,50.98363082904771
430,434,right,14.375163793563843,1871,1.3640004181070253,1,31.078705530192146,100.67737657306593,35.81459927459911,9.743465828089263,13.41097080033905
431,435,left,14.408592939376831,1873,5.302117453538813,1,40.78789761445316,35.63868837755817,52.31019471580106,67.77685187632623,51.864797146215366
431,435,right,14.408592939376831,1873,5.302117453538813,1,31.413267693867596,101.08986492179605,36.43736459459965,10.055594677059243,13.645492601145666
432,436,left,14.442022800445557,1879,2.6539834070717916,1,40.349491331000394,36.31768118767054,50.266135904806,67.10365956700237,51.41421089508854
432,436,right,14.442022800445557,1879,2.6539834070717916,1,31.78363263699914,101.47187368531189,38.15126460943708,9.940900214651345,14.552005901141525
433,437,left,14.475458860397339,1885,0.45357256021816283,1,39.81823665676514,36.02866748680368,48.61468588455589,65.89633124089809,50.38877706789282
433,437,right,14.475458860397339,1885,0.45357256021816283,1,32.08136207063254,101.05994028191004,39.16260967395967,11.05751121631806,15.850783558073644
434,438,left,14.50889778137207,1891,2.2218304220587015,1,39.5339713447456,33.683264218200684,46.582375802209754,64.61439115041935,50.91789418564642
434,438,right,14.50889778137207,1891,2.2218304220587015,1,32.282390590785994,100.34749745169475,40.35597632336765,12.178855927660615,16.658683373507778
435,439,left,14.542326927185059,1892,16.035173001000658,0,39.8542969070235,24.719525362709348,47.54319463840633,64.5455952011918,51.57583255831155
435,439,right,14.542326927185059,1892,16.035173001000658,0,34.497780917924146,99.25937248318748,44.9623649421754,17.058579042057076,19.53724998439718
436,440,left,14.575763940811157,1895,3.4350063651800156,1,40.33866641929551,18.49290344247517,49.405157764688134,63.76697850178728,51.27434908542257
436,440,right,14.575763940811157,1895,3.4350063651800156,1,35.61110376051819,93.06204783611032,47.6328763998041,20.652937731126706,24.00646641025516
437,441,left,14.609193801879883,1899,1.3737737899646163,1,42.044884208347185,28.020941743109333,52.30394522285496,60.61609007171682,50.86547033488455
437,441,right,14.609193801879883,1899,1.3737737899646163,1,41.39639705694677,88.97557589645021,56.38804370287153,31.333293517137633,36.465773822382836
438,442,left,14.642630815505981,1902,0.4513685853453353,1,45.11500985255351,39.538655515844944,56.61753644182318,60.67333571065176,53.01173491725544
438,442,right,14.642630815505981,1902,0.4513685853453353,1,46.718242134804925,83.47467402131498,63.82124630203362,41.360724781314126,48.81162770187543
439,443,left,14.67606782913208,1909,1.8065708136418834,1,47.21530129557445,46.91573799531975,59.97157345869735,60.43056678623644,55.64894024785677
439,443,right,14.67606782913208,1909,1.8065708136418834,1,51.59695251907039,80.50498609464015,70.49600539489323,50.276130588796924,59.14243347029149
440,444,left,14.709496974945068,1916,1.7300390027230605,1,47.64567870527508,51.12483042508218,60.711709544060454,58.70999139743284,56.16842874391387
440,444,right,14.709496974945068,1916,1.7300390027230605,1,56.7639998183391,79.22534043541921,77.83073535818144,59.27845484906367,69.46457523852533
441,445,left,14.742933988571167,1919,1.078768662409857,1,46.040764455506604,51.489599588564005,58.57410549186034,55.58195036689501,54.39071138687369
441,445,right,14.742933988571167,1919,1.078768662409857,1,61.77253986776063,79.98064049006368,83.8533943263967,67.57036757066189,79.58582616114603
442,446,left,14.776362895965576,1922,0.5125450115883723,1,42.48690645635656,49.23849592971913,54.1349897565082,50.903575311380116,49.40779684130499
442,446,right,14.776362895965576,1922,0.5125450115883723,1,64.69403991870686,80.13068025749271,87.43429823380684,72.8618914535335,85.51015823413547
443,447,left,14.809793949127197,1927,1.5992036205716431,1,36.31222327234141,41.171752275853095,46.12940484886634,44.668796009997635,41.819167459880305
443,447,right,14.809793949127197,1927,1.5992036205716431,1,64.84325873412858,78.87313089413718,87.83775913814613,73.5306975848868,85.7094012309263
444,448,left,14.84323000907898,1929,10.860969006898813,0,32.45567687617337,36.011383022814684,41.009095648583774,41.295952827865776,36.88440305957365
444,448,right,14.84323000907898,1929,10.860969006898813,0,63.40749111060639,76.6169679961065,86.09533082921487,71.726523857917,83.87684856890225
445,449,left,14.876660823822021,1933,1.790177368093282,1,29.23258112632972,32.62128443394628,37.10319918810193,39.19102791875546,32.658259852812975
445,449,right,14.876660823822021,1933,1.790177368093282,1,60.47979388347038,72.62563618891373,82.23863384171798,67.96377870326718,80.28656976961781
446,450,left,14.910090923309326,1940,1.5265760011970997,1,27.99719447537942,31.52980434217513,35.78543392056306,39.033864414698634,31.346077026516078
446,450,right,14.910090923309326,1940,1.5265760011970997,1,59.39920991202442,71.40240546630969,80.86004674960651,66.26640528122527,78.60969431410581
447,451,left,14.943519830703735,1944,1.1270016693742946,1,27.234612878279666,30.76793543417683,34.87021923971991,38.757351753038776,30.77986819476978
447,451,right,14.943519830703735,1944,1.1270016693742946,1,60.04403987751007,72.73109866718033,81.91646247133056,66.59468614580815,78.80263256907541
448,452,left,14.976956844329834,1949,4.063694417709485,1,26.164504181621915,29.628163995854536,33.455760582920796,37.79049243847293,29.773735706994405
448,452,right,14.976956844329834,1949,4.063694417709485,1,60.191739892419065,73.09911698445056,81.9961753734345,66.76100484821913,78.48688169033923
449,453,left,15.010385990142822,1955,0.28371733787935227,1,25.377090658263885,28.722286016527658,32.41680542967313,37.56494941830049,29.160159648944973
449,453,right,15.010385990142822,1955,0.28371733787935227,1,59.75844781891422,73.00404153721558,81.45068738256566,66.24140023366846,77.28174408312685
450,454,left,15.043813943862915,1961,6.717219992424361,1,24.42745264887747,27.62898961495783,31.17310678989695,37.12469735504207,28.083997289656356
450,454,right,15.043813943862915,1961,6.717219992424361,1,59.865787283257475,73.54916089821057,81.7150360038112,66.36990930425218,76.73474060762369
451,455,left,15.077244997024536,1963,1.0048040421679616,1,23.774067690250373,26.64154214559614,30.113490230418932,36.342268055753074,27.517496400179958
451,455,right,15.077244997024536,1963,1.0048040421679616,1,59.69023030179765,73.51870651526909,81.2850160925866,66.40869670751147,76.57086645322896
452,456,left,15.110682964324951,1967,1.8052920058835298,1,24.245763476432995,26.667306513993395,30.39889807277041,37.01912501990287,28.031399420394653
452,456,right,15.110682964324951,1967,1.8052920058835298,1,59.17810045039775,72.96629884163936,80.61371691082336,65.87698775926974,75.73212261148987
453,457,left,15.14411187171936,1974,1.7043473926605657,1,24.063007992806263,25.964741755099883,30.133149856377237,37.28187287613404,28.128396827476806
453,457,right,15.14411187171936,1974,1.7043473926605657,1,58.757196996008574,72.87267622794478,80.16958541885872,65.36132980853637,75.02578491549365
454,458,left,15.17754578590393,1977,2.7041830035159364,1,23.76343684219075,25.403196776085455,29.6202504853839,36.8721671159258,28.01806047141529
454,458,right,15.17754578590393,1977,2.7041830035159364,1,59.696179791882415,74.14861418311207,81.33933241104049,66.6203490012212,76.12747466269124
455,459,left,15.21097183227539,1979,3.9636232977500185,1,23.371202034453624,25.005616052549502,28.989990854064985,36.056306001431174,27.519126639393157
455,459,right,15.21097183227539,1979,3.9636232977500185,1,61.027332281117275,75.68087997023416,82.96682985260254,68.36628393738549,77.96473724531177
456,460,left,15.244400978088379,1983,4.5264969958225265,1,23.48920002581381,24.503817448497585,29.50719451362629,35.96006289895839,27.824560079407775
456,460,right,15.244400978088379,1983,4.5264969958225265,1,62.78135649093791,77.55607269600036,85.17824081553198,70.79370477335968,80.51524985384002
457,461,left,15.277821779251099,1986,6.234381944523193,1,23.71359953146892,24.764187813953274,29.700793171220067,35.55722938532241,28.16969037642225
457,461,right,15.277821779251099,1986,6.234381944523193,1,65.12789615205011,80.08226067135976,88.15693559999109,73.88946611938108,83.85216350143985
458,462,left,15.311259984970093,1991,2.6026805135188624,1,26.026150774044247,27.65558175120953,32.717679738438484,35.656332710452304,31.64627226573158
458,462,right,15.311259984970093,1991,2.6026805135188624,1,71.45652778968898,87.30037834923716,96.20453337126548,82.36722124124583,92.00683026762553
459,463,left,15.344687938690186,1997,0.7525410037487745,1,30.39193787244946,33.94979508670178,38.49646618119054,37.329485876058214,37.41682837283691
459,463,right,15.344687938690186,1997,0.7525410037487745,1,79.02498684971027,95.61316614494761,106.58697490780999,92.17479754016642,101.75497685430717
460,464,left,15.378119945526123,2001,2.198953166953288,1,37.83576889432993,44.32462840742684,47.782491296725375,42.249671632188814,47.989069489945095
460,464,right,15.378119945526123,2001,2.198953166953288,1,89.05279182698337,106.52288019683174,120.12073054298168,105.43694048857338,114.9283377111759
461,465,left,15.411549806594849,2005,6.8639544188044965,1,51.944314470895534,61.45895596997449,65.28711317559916,56.64300896078509,67.2070500081826
461,465,right,15.411549806594849,2005,6.8639544188044965,1,99.97370775466416,118.13610341627201,134.74505871924032,119.76220617542833,130.08242831660115
462,466,left,15.44498586654663,2011,2.474122535204515,1,65.22213637670816,75.87560037415814,82.15522801756082,73.09244342342168,86.05600707213549
462,466,right,15.44498586654663,2011,2.474122535204515,1,113.85930659610835,133.96557881868898,153.6358890562309,138.30418978221357,146.68533885032994
463,467,left,15.478416919708252,2016,2.147554580005817,1,72.7786321320255,83.67439020754388,90.94778514130795,82.41462916757426,97.40679408759902
463,467,right,15.478416919708252,2016,2.147554580005817,1,122.19465013894472,142.0652941834244,164.59767964558537,149.99447286019677,158.3459039490823
464,468,left,15.511845827102661,2019,5.63683507789392,1,83.68113597957881,95.69852740553122,104.6510135754434,96.67827404099194,112.38438795775528
464,468,right,15.511845827102661,2019,5.63683507789392,1,131.47964871222453,152.00360175770598,177.2514378058785,162.8267389971074,170.23511853824607
465,469,left,15.54527497291565,2021,7.874703005654737,0,97.20522504947013,111.50819391469616,121.978742469465,114.60583352218141,129.93259028013182
465,469,right,15.54527497291565,2021,7.874703005654737,0,143.52587261579734,166.5664651465711,193.8885784172406,178.67928421519267,184.11676959395987
466,470,left,15.578710794448853,2026,0.8685604989295825,1,103.46957132418711,117.88069245369539,129.63299470044143,123.19144953055529,139.476842042863
466,470,right,15.578710794448853,2026,0.8685604989295825,1,149.43775271239153,172.50490512680332,201.77079703242282,187.16236735421268,191.85180505057454
467,471,left,15.612140893936157,2029,2.7275829925201833,1,111.0601697633995,125.97323352498198,139.13056216638333,133.5578824028803,150.1383884255649
467,471,right,15.612140893936157,2029,2.7275829925201833,1,155.62759297973247,179.33159285816194,210.29377762660764,195.72865000699528,199.46769841317249
468,472,left,15.645570993423462,2033,1.0455926530994475,1,119.93354167705235,135.65030669326035,150.1920790634684,145.80540652299038,162.32485631069693
468,472,right,15.645570993423462,2033,1.0455926530994475,1,161.96948776266993,186.538717432228,218.91810354171145,204.6218525198923,207.02788092830798
469,473,left,15.679001808166504,2039,1.1474054190330207,1,128.57748392887504,145.1877759911217,161.4910787419003,158.0596048690745,173.61414424012756
469,473,right,15.679001808166504,2039,1.1474054190330207,1,170.18277089823258,196.57605775708222,230.18099425725262,216.05085211396363,215.93594470652158
470,474,left,15.712438821792603,2040,4.458960902411491,0,130.66391321402824,146.07164116221003,163.79924136953613,161.45086896894568,177.85149947614764
470,474,right,15.712438821792603,2040,4.458960902411491,0,172.42492071562424,197.77962898355588,233.08603211564113,220.04958690092852,219.6349944752675
471,475,left,15.745865821838379,2041,7.0437440008390695,0,139.393001685311,155.8198765987274,174.95988266076537,173.80751109650134,189.12296935021934
471,475,right,15.745865821838379,2041,7.0437440008390695,0,177.2770383549656,203.94570780308823,239.78132423819795,226.72540011660047,224.8867941814942
472,476,left,15.779298782348633,2047,0.5597685958491638,1,145.0140168708072,161.63921775718003,182.74940514005587,182.14522547121697,196.38288058871814
472,476,right,15.779298782348633,2047,0.5597685958491638,1,178.87454300355057,205.8137118820106,241.93415845107305,229.0243713157698,226.54644552947593
473,477,left,15.812733888626099,2053,1.0793704132083803,1,143.9425399745234,159.75799262281504,181.16199104358984,180.99305119547847,195.7091938014541
473,477,right,15.812733888626099,2053,1.0793704132083803,1,177.90790005968356,204.57374683974928,240.43423526190875,227.8810737263987,225.62209193964125
474,478,left,15.846162796020508,2059,5.000410252250731,1,141.12155627525965,156.56405320246972,177.49653906122995,176.927022938413,192.1419339225022
474,478,right,15.846162796020508,2059,5.000410252250731,1,176.4802259321833,203.07693796004452,238.43843647486682,225.884155139981,223.95042087760348
475,479,left,15.879592895507812,2062,3.2409029954578727,1,138.24980155304672,153.50892228578425,173.8836576290851,172.78541791970275,188.201551060527
475,479,right,15.879592895507812,2062,3.2409029954578727,1,175.37091355148547,202.10822139146362,236.87471856811675,224.29286997933426,222.5676208603061
476,480,left,15.913022994995117,2066,2.5281672133132815,1,134.59526700262134,149.2718114477718,169.1364355868622,167.72993885375274,183.53591407695606
476,480,right,15.913022994995117,2066,2.5281672133132815,1,172.81372228832618,199.0258501774525,233.441770981667,220.8345843090457,219.84695085999977
477,481,left,15.946452856063843,2068,10.135766991879791,0,132.55384457664812,147.2546197202629,166.78188185278916,164.7491877839518,180.30045127695323
477,481,right,15.946452856063843,2068,10.135766991879791,0,171.05075194608497,197.62629262056046,231.13290667504194,217.9528090504442,217.15306259262877
478,482,left,15.979882955551147,2070,6.1983777122804895,1,126.34852160736446,140.32520820777944,158.62338504601223,156.03870125974206,172.20767910416905
478,482,right,15.979882955551147,2070,6.1983777122804895,1,165.91936964063788,191.61944299124187,224.12296732916755,210.9360484360623,211.52652460308263
479,483,left,16.013319969177246,2076,0.8869285811670125,1,117.45034627772172,130.26334843744795,146.97862834429566,143.62717609813978,160.71221710467884
479,483,right,16.013319969177246,2076,0.8869285811670125,1,158.62999342940515,182.8056981387536,213.98590634702873,201.06021166202862,203.45639977871332
480,484,left,16.046748876571655,2083,3.1920930778142065,0,110.74898563300042,123.28118559995919,138.55303619359816,134.08262742298697,151.11906901561912
480,484,right,16.046748876571655,2083,3.1920930778142065,0,153.08285087356168,176.95131299069533,206.3801223436919,193.26946165035739,196.41622740312744
481,485,left,16.080177783966064,2085,0.04079958307556808,1,103.82167351301138,115.74829948807671,129.99914535620968,124.61201639821674,141.259737060189
481,485,right,16.080177783966064,2085,0.04079958307556808,1,148.02775196478854,171.6563456774829,199.4994548749913,186.44517943493446,190.07512551300286
482,486,left,16.11360788345337,2088,1.1621483718045056,1,95.72608035862129,107.23601019289666,119.56960555675639,113.62288837120956,129.73465849609153
482,486,right,16.11360788345337,2088,1.1621483718045056,1,141.70354473838378,164.5171157175784,190.88887312420903,177.57278530439987,182.55944832223298
483,487,left,16.14703679084778,2092,7.622852586791851,1,89.61024108663771,101.17753299470763,111.83708196259991,105.24404047300114,120.7909702741488
483,487,right,16.14703679084778,2092,7.622852586791851,1,136.07997798849436,158.8957716356629,183.23671383407586,169.90098510361864,175.0447100280406
484,488,left,16.180474996566772,2095,4.130430897930637,1,82.01656115666694,93.1444324007653,102.22472585824683,94.95545112488348,110.05852833393776
484,488,right,16.180474996566772,2095,4.130430897930637,1,130.17801388980666,152.66810000541292,175.36609185755427,161.79847726293977,167.40482875380647
485,489,left,16.213904857635498,2100,1.6671254124958068,1,73.82323223505033,84.59088378728664,91.91851059044323,83.89890733254958,98.30500088339477
485,489,right,16.213904857635498,2100,1.6671254124958068,1,123.65200434766231,145.30046086510424,166.2653730159187,153.10063196297205,159.29986463076563
486,490,left,16.247341871261597,2106,0.6388083711499348,1,67.64536100599192,78.01675644335077,84.28950430430193,75.82626646226403,89.2639935353588
486,490,right,16.247341871261597,2106,0.6388083711499348,1,117.63694106384557,138.80611088529392,158.18323382000324,145.0005416771439,151.52400069515812
487,491,left,16.2807719707489,2112,1.8929039943031967,1,61.028456733553426,70.77014043477172,75.81658304651316,67.39847476523666,79.95683986477908
487,491,right,16.2807719707489,2112,1.8929039943031967,1,111.55757684536275,132.70028679679996,150.0320725184203,136.71931221686455,143.02613022671423
488,492,left,16.31420087814331,2116,9.358095223433338,0,56.86392109339904,66.30048931882715,70.95283885141112,62.23006675621572,73.3263708548418
488,492,right,16.31420087814331,2116,9.358095223433338,0,107.90611804164134,129.63223604894011,145.20017228822593,131.60104903824282,137.3566819645279
489,493,left,16.347636938095093,2117,1.2712379975710064,0,53.45458488185725,63.31440565695913,67.40345809659892,58.39773785371368,67.2344551630958
489,493,right,16.347636938095093,2117,1.2712379975710064,0,104.16194265544348,126.80010312705186,140.52205700171524,125.93008884207116,131.64278194179855
490,494,left,16.38106679916382,2121,8.897707390133291,1,41.73807835583008,49.8928959496764,52.141692007493674,43.768806798879275,51.65996122503843
490,494,right,16.38106679916382,2121,8.897707390133291,1,91.39187244228495,111.95087084079114,123.11475970867845,109.38153915310781,115.90761444675279
491,495,left,16.414505004882812,2124,4.837322412640788,1,35.34941254966298,42.30750417552632,43.82550114729526,37.236102479115054,43.12338633223142
491,495,right,16.414505004882812,2124,4.837322412640788,1,83.8952738173549,103.91214857746454,113.17350652630064,99.43087852594546,106.11622145608783
492,496,left,16.44793391227722,2129,3.3750499424058944,1,30.221926473032845,36.287870046545684,37.47053733689469,31.942963086256558,35.8353408434217
492,496,right,16.44793391227722,2129,3.3750499424058944,1,73.933997067559,92.79581648178372,99.82091852916871,86.66046540609862,93.13287668167744
493,497,left,16.481371879577637,2136,2.571237419033423,1,25.20126980483181,29.835644352488128,30.74280844072122,27.83922697341354,29.49533696048277
493,497,right,16.481371879577637,2136,2.571237419033423,1,67.48397234376083,86.88036031672011,90.89388588778179,77.83157856045462,83.72591537405698
494,498,left,16.514808893203735,2139,2.757720139925368,1,23.603247295084234,26.84541359642617,28.660936917315674,28.485624401924404,27.752159373001895
494,498,right,16.514808893203735,2139,2.757720139925368,1,62.706041434654516,81.95207144610829,84.99385377677886,71.59598368554451,77.02272224202603
495,499,left,16.548237800598145,2140,7.329632120672613,0,23.572994151923638,25.273294922450525,28.4535521937303,31.87813567874151,28.571347773014644
495,499,right,16.548237800598145,2140,7.329632120672613,0,56.218375250322936,74.9564033277695,76.86960876164024,63.57518789917472,67.96269807150611
496,500,left,16.58166790008545,2143,4.483272001380101,1,25.783355321466367,26.14271872441495,30.481829443112883,36.7572991867654,33.261694474673206
496,500,right,16.58166790008545,2143,4.483272001380101,1,52.11301208637577,71.30214194042894,71.85096820181893,57.62732343905411,61.612682630868896
497,501,left,16.615104913711548,2146,3.0763215327169746,1,27.202740146512504,26.99833940919561,32.148655779084194,40.50401158088866,36.265367074727045
497,501,right,16.615104913711548,2146,3.0763215327169746,1,47.859365813212044,67.23147666482346,66.82758732986257,52.012167349692206,54.92658155004336
498,502,left,16.64853286743164,2150,0.22335301036946476,1,30.239765858079295,30.74745801564195,36.164256402483055,45.29338325875129,40.21001817353721
