output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
383,387,12.9,12.937548875808716,12.803830862045288,1788009112742430,1788009113114359040,417906,417907,1788009113113031680,1788009113121365504,0.15929051637820055,8.333921432495117,1.3275146484375,1410.4078366013587,563.617840312086,1,674.8746363408292,563.2405077252231,1
384,388,12.933333333333334,12.970985889434814,12.837267875671387,1788009112775867,1788009113147797248,417910,417911,1788009113146364928,1788009113154697728,0.17190271816881258,8.33272933959961,1.4324188232421875,1404.2492131133854,561.0211707427113,1,680.0532736043975,559.4852064651642,1
385,389,12.966666666666667,13.00441598892212,12.870697975158691,1788009112809297,1788009113181228288,417914,417915,1788009113179697152,1788009113188029952,0.18374821173104436,8.33272933959961,1.5311241149902344,1398.6609079714221,559.0830447935157,1,683.9583310700733,557.067712846292,1
386,390,13.0,13.037845849990845,12.904127836227417,1788009112842727,1788009113214659328,417918,417919,1788009113213029376,1788009113221363200,0.19559433557430983,8.333921432495117,1.6300678253173828,1393.1636433828075,557.1490731912564,1,690.5817279110449,555.2594979397992,1
387,391,13.033333333333333,13.07127594947815,12.937557935714722,1788009112876157,1788009113248090624,417922,417923,1788009113246362624,1788009113254695424,0.20738197424892704,8.33272933959961,1.728057861328125,1386.6828773364796,555.2915279278621,1,694.3318687482588,553.3522307940207,1
388,392,13.066666666666666,13.104703903198242,12.970985889434814,1788009112909585,1788009113281519872,417926,417927,1788009113279694848,1788009113288027648,0.2190209149952791,8.332967758178711,1.825094223022461,1380.2941352798787,553.0484313776917,1,697.7337365212331,551.0969118429963,1
389,393,13.1,13.138139963150024,13.004421949386597,1788009112943021,1788009113314957056,417930,417931,1788009113313027072,1788009113321361152,0.2315834644542984,8.333921432495117,1.9299983978271484,1374.4437688575663,551.089751598948,1,701.40046859973,548.4662523712632,1
390,394,13.133333333333333,13.171571016311646,13.037853002548218,1788009112976452,1788009113348389120,417934,417935,1788009113346360320,1788009113354693120,0.2434620886981402,8.33272933959961,2.0287036895751953,1369.7789270503704,549.4207369296133,1,705.7855058794831,545.3924741895098,1
391,395,13.166666666666666,13.205000877380371,13.071282863616943,1788009113009882,1788009113381819904,417938,417939,1788009113379692544,1788009113388026368,0.25527106279502215,8.333921432495117,2.127408981323242,1363.4695954760482,547.8720105283445,1,710.9146410139069,542.3151079063667,1
392,396,13.2,13.238436937332153,13.104718923568726,1788009113043318,1788009113415257088,417942,417943,1788009113413025792,1788009113421358592,0.26778254649499283,8.33272933959961,2.2313594818115234,1357.1909782128407,547.3483824114895,1,717.1396381524773,540.3995526379364,1
393,397,13.233333333333333,13.271867990493774,13.138149976730347,1788009113076749,1788009113448689408,417946,417947,1788009113446358272,1788009113454690816,0.2797711015736767,8.33272933959961,2.331256866455078,1350.69970431052,547.4456455153263,1,724.2213522936465,541.4079503500519,1
394,398,13.266666666666667,13.305296897888184,13.171578884124756,1788009113110178,1788009113482119680,417950,417951,1788009113479690240,1788009113488024320,0.2914890573594622,8.333921432495117,2.4292469024658203,1345.8182596147003,545.1431851077247,1,729.0065724395567,542.740895540696,1
395,399,13.3,13.338734865188599,13.205016851425171,1788009113143616,1788009113515558656,417954,417955,1788009113513023488,1788009113521356288,0.3042346208869814,8.33272933959961,2.535104751586914,1339.9662138971198,544.0926654510099,1,734.074791870397,543.805250364984,1
396,400,13.333333333333334,13.372161865234375,13.238443851470947,1788009113177043,1788009113548986880,417958,417959,1788009113546355712,1788009113554688768,0.31575634459672114,8.332967758178711,2.6311874389648438,1334.725963333081,549.2467187237651,1,738.1068955488481,547.2384266215287,1
397,401,13.366666666666667,13.40559983253479,13.271881818771362,1788009113210481,1788009113582426368,417962,417963,1788009113579688192,1788009113588022016,0.32856529824059505,8.333921432495117,2.7382373809814453,1330.1362427596177,550.9117950042237,1,741.2414740412903,550.2772579666282,1
398,402,13.4,13.439029932022095,13.305311918258667,1788009113243911,1788009113615857408,417966,417967,1788009113613021440,1788009113621353984,0.340343347639485,8.33272933959961,2.835988998413086,1328.3769781981155,549.7013935953312,1,744.0200191591357,553.2290594249208,1
399,403,13.433333333333334,13.472466945648193,13.338748931884766,1788009113277348,1788009113649295360,417970,417971,1788009113646353408,1788009113654686464,0.353037109095591,8.332967758178711,2.9418468475341797,1325.0255206255586,550.1842378259839,1,745.7065635445055,554.3506140985106,1
400,404,13.466666666666667,13.505896806716919,13.372178792953491,1788009113310778,1788009113682726400,417974,417975,1788009113679685888,1788009113688019456,0.3648509469588602,8.333683013916016,3.0405521392822266,1323.319974917811,551.4472722164135,1,747.2638850249582,555.4356628606351,1
401,405,13.5,13.539335012435913,13.405616998672485,1788009113344216,1788009113716165888,417978,417979,1788009113713019136,1788009113721351936,0.37762517882689556,8.33272933959961,3.146648406982422,1321.9884354746648,552.5947852250554,1,748.7371334310271,556.9529412805573,1
402,406,13.533333333333333,13.572770833969116,13.439052820205688,1788009113377652,1788009113749602816,417982,417983,1788009113746351360,1788009113754684160,0.3902034276558611,8.332967758178711,3.2515525817871094,1321.2630374219682,553.7084833333964,1,749.3585552462285,557.4067924636606,1
403,407,13.566666666666666,13.606200933456421,13.472482919692993,1788009113411082,1788009113783034112,417986,417987,1788009113779684608,1788009113788017152,0.40197424892703865,8.33272933959961,3.3495426177978516,1320.8564328992663,553.7627060502375,1,749.9642922282981,558.1743104243158,1
404,408,13.6,13.639638900756836,13.505920886993408,1788009113444520,1788009113816473344,417990,417991,1788009113813016832,1788009113821349632,0.4147925608011445,8.33272933959961,3.4563541412353516,1320.8974368918043,554.5275808403834,1,750.6991579030926,558.9301936363952,1
405,409,13.633333333333333,13.673066854476929,13.539348840713501,1788009113477948,1788009113849902080,417994,417995,1788009113846349056,1788009113854682880,0.42634816192247177,8.333921432495117,3.553152084350586,1320.9124157736123,554.4417157438901,1,751.1496294970334,559.3549002483508,1
406,410,13.666666666666666,13.706496000289917,13.57277798652649,1788009113511377,1788009113883332352,417998,417999,1788009113879681280,1788009113888014080,0.43814020028612305,8.33272933959961,3.6509037017822266,1321.336613454917,553.5729143396201,1,750.1444672061,558.7801569943958,1
407,411,13.7,13.739933967590332,13.606215953826904,1788009113544815,1788009113916771328,418002,418003,1788009113913013504,1788009113921346304,0.4509742210523304,8.332967758178711,3.757953643798828,1321.9538704363983,552.8570200234949,1,749.1825223721501,558.3711825985862,1
408,412,13.733333333333333,13.773362874984741,13.639644861221313,1788009113578244,1788009113950201600,418006,418007,1788009113946345728,1788009113954679552,0.46266521714253017,8.333683013916016,3.8557052612304688,1322.0911668416588,552.9213040072406,1,748.5322331006861,558.2870367352358,1
409,413,13.766666666666667,13.80679988861084,13.673081874847412,1788009113611681,1788009113983639808,418010,418011,1788009113979679232,1788009113988011776,0.47530758226037195,8.33272933959961,3.9606094360351562,1322.3453019331632,552.8620470468429,1,748.0973074713199,558.0658489102142,1
410,414,13.8,13.840230941772461,13.706512928009033,1788009113645112,1788009114017071872,418014,418015,1788009114013011200,1788009114021345024,0.4872550421971106,8.333921432495117,4.0607452392578125,1322.3188368839249,552.7141075002243,1,747.8052783219206,557.8902916211233,1
411,415,13.833333333333334,13.873667001724243,13.739948987960815,1788009113678548,1788009114050509312,418018,418019,1788009114046344448,1788009114054677248,0.4997997138769671,8.33272933959961,4.164695739746094,1322.6760956605613,553.2408249354665,1,747.5033275093502,557.3917193950219,1
412,416,13.866666666666667,13.907096862792969,13.773378849029541,1788009113711978,1788009114083940096,418022,418023,1788009114079676672,1788009114088009472,0.5116305685102,8.332967758178711,4.06956672668457,1322.8910089104395,554.0036409007231,1,747.4097447706674,557.6417269016049,1
413,417,13.9,13.940534830093384,13.806816816329956,1788009113745416,1788009114117379072,418026,418027,1788009114113008896,1788009114121342720,0.5244035017451508,8.333683013916016,3.963470458984375,1323.0711847612254,554.9842925744535,1,747.4763160502607,557.6663854996019,1
414,418,13.933333333333334,13.973963022232056,13.840245008468628,1788009113778844,1788009114150808320,418030,418031,1788009114146342400,1788009114154674944,0.5359656652360515,8.33272933959961,3.8666725158691406,1323.5769392815646,556.8480354868165,1,747.3357082522923,556.9187767214264,1
415,419,13.966666666666667,14.007398843765259,13.873680830001831,1788009113812280,1788009114184245248,418034,418035,1788009114179674368,1788009114188007424,0.5485393837086207,8.332967758178711,3.7620067596435547,1323.4622996833148,557.0485407552549,1,747.3764619875423,556.8485459094303,1
416,420,14.0,14.04082989692688,13.907111883163452,1788009113845711,1788009114217677056,418038,418039,1788009114213006848,1788009114221340416,0.5604222692681811,8.333683013916016,3.663301467895508,1323.4176502556656,555.7764660204033,1,747.5742374614356,556.3602809223755,1
417,421,14.033333333333333,14.074266910552979,13.94054889678955,1788009113879148,1788009114251115008,418042,418043,1788009114246340096,1788009114254672640,0.5730472103004292,8.33272933959961,3.5576820373535156,1323.3085112823906,556.0245560645039,1,748.0355425949399,556.9179833059228,1
418,422,14.066666666666666,14.107697010040283,13.973978996276855,1788009113912578,1788009114284545792,418046,418047,1788009114279672064,1788009114288004864,0.5848927038626609,8.33272933959961,3.4589767456054688,1323.2610613954657,555.8789694343359,1,748.2998401720707,557.1320647809171,1
419,423,14.1,14.141126871109009,14.007408857345581,1788009113946008,1788009114317976832,418050,418051,1788009114313004544,1788009114321338112,0.5966699090232878,8.333683013916016,3.361225128173828,1322.8989134923922,552.8088242006861,1,748.6176024907589,557.5912632968889,1
420,424,14.133333333333333,14.174556016921997,14.04083800315857,1788009113979437,1788009114351407360,418054,418055,1788009114346337536,1788009114354670592,0.608394609596292,8.332967758178711,3.263235092163086,1322.717612195351,551.4194608527471,1,748.9695183849558,557.8665385927081,1
421,425,14.166666666666666,14.207992792129517,14.074274778366089,1788009114012874,1788009114384845312,418058,418059,1788009114379670016,1788009114388002560,0.6210872675250357,8.33272933959961,3.157377243041992,1322.008507482386,556.0535077672289,1,748.8905868483296,557.4624425010933,1
422,426,14.2,14.241421937942505,14.107703924179077,1788009114046303,1788009114418275328,418062,418063,1788009114413003264,1788009114421335808,0.6327038626609442,8.33272933959961,3.060579299926758,1321.9237062683758,555.910810722773,1,748.905768422358,557.5164510887155,1
423,427,14.233333333333333,14.274850845336914,14.141132831573486,1788009114079732,1788009114451705344,418066,418067,1788009114446335232,1788009114454668288,0.6444450802552144,8.332967758178711,2.962827682495117,1321.974407125572,556.2783518843585,1,748.9874473468661,557.7062861069872,1
424,428,14.266666666666667,14.308287858963013,14.174569845199585,1788009114113169,1788009114485143808,418070,418071,1788009114479667712,1788009114488001280,0.6571207873204783,8.333683013916016,2.8574466705322266,1322.391429825996,555.9294069297968,1,748.9847499842842,557.7146640424324,1
425,429,14.3,14.34171986579895,14.208001852035522,1788009114146601,1788009114518576896,418074,418075,1788009114513000960,1788009114521333760,0.6691559370529327,8.33272933959961,2.756834030151367,1322.6823053060914,554.6641914401931,1,748.6685157237953,556.9843646025405,1
426,430,14.333333333333334,14.375147819519043,14.241429805755615,1788009114180029,1788009114552005888,418078,418079,1788009114546333184,1788009114554665984,0.6807530542759864,8.332967758178711,2.6602745056152344,1323.228931881468,554.7202391848908,1,748.2593098252473,556.2841759972057,1
427,431,14.366666666666667,14.408585786819458,14.27486777305603,1788009114213467,1788009114585444864,418082,418083,1788009114579665408,1788009114587999232,0.6935114722206328,8.333683013916016,2.554178237915039,1323.4497645244578,554.4661604097997,1,747.9281863014573,556.1754251316562,1
428,432,14.4,14.442015886306763,14.308297872543335,1788009114246897,1788009114618876160,418086,418087,1788009114612998400,1788009114621331456,0.7053589310749335,8.332967758178711,2.4552345275878906,1323.1136027368693,553.9178940116644,1,747.5564281159461,556.1512894686679,1
429,433,14.433333333333334,14.475452899932861,14.341734886169434,1788009114280334,1788009114652314368,418090,418091,1788009114646330880,1788009114654663680,0.7180829756795422,8.33272933959961,2.3491382598876953,1323.459412990702,554.6404929191867,1,747.3799067837879,555.7515846634045,1
430,434,14.466666666666667,14.50888180732727,14.375163793563843,1788009114313763,1788009114685744640,418094,418095,1788009114679663104,1788009114687996928,0.72973050294673,8.333683013916016,2.252340316772461,1323.2024530083813,554.1037548758566,1,747.1321197026941,555.5006980171224,1
431,435,14.5,14.542310953140259,14.408592939376831,1788009114347192,1788009114719174656,418098,418099,1788009114712996352,1788009114721329152,0.7414380132185059,8.332967758178711,2.1545886993408203,1323.350443309174,554.9523027913033,1,746.7075083173577,555.2557800895555,1
432,436,14.533333333333333,14.575740814208984,14.442022800445557,1788009114380622,1788009114752605696,418102,418103,1788009114746328576,1788009114754661376,0.7533047210300429,8.33272933959961,2.055644989013672,1322.792733984463,554.489654942865,1,746.2214903162687,555.6922137929552,1
433,437,14.566666666666666,14.609176874160767,14.475458860397339,1788009114414058,1788009114786042880,418106,418107,1788009114779660800,1788009114787994624,0.7658131883850665,8.333921432495117,1.9516944885253906,1322.5304156014286,554.2273802197553,1,745.6286426754353,556.2929992889332,1
434,438,14.6,14.642615795135498,14.50889778137207,1788009114447497,1788009114819483136,418110,418111,1788009114812994048,1788009114821326848,0.7787187777173757,8.332967758178711,1.8439292907714844,1322.1566759118125,554.6938641440311,1,745.0970577784278,556.6626455446197,1
435,439,14.633333333333333,14.676044940948486,14.542326927185059,1788009114480926,1788009114852914688,418114,418115,1788009114846326272,1788009114854660096,0.7905532986210448,8.333683013916016,1.745462417602539,1321.276148548543,555.4159513382746,1,744.2217272858467,555.9047170304347,1
436,440,14.666666666666666,14.709481954574585,14.575763940811157,1788009114514363,1788009114886352384,418118,418119,1788009114879658496,1788009114887991552,0.8032960430316729,8.332967758178711,1.6391277313232422,1321.9792299559954,555.5377860382736,1,742.7782450966046,555.6485367046026,1
437,441,14.7,14.74291181564331,14.609193801879883,1788009114547793,1788009114919782656,418122,418123,1788009114912990720,1788009114921323520,0.8150786838340487,8.33272933959961,1.5408992767333984,1324.8784101280387,554.4787268316288,1,740.6242365172367,555.2974977711991,1
438,442,14.733333333333333,14.77634882926941,14.642630815505981,1788009114581230,1788009114953220352,418126,418127,1788009114946322944,1788009114954656768,0.8276355313975111,8.333921432495117,1.436471939086914,1327.2410224357732,554.799648882417,1,738.3483367826652,555.2752065638448,1
439,443,14.766666666666667,14.809785842895508,14.67606782913208,1788009114614667,1788009114986658560,418130,418131,1788009114979656192,1788009114987989248,0.8403193041686933,8.332967758178711,1.3306140899658203,1329.457986934599,553.8338287372045,1,736.697402629714,556.6923328553265,1
440,444,14.8,14.843214988708496,14.709496974945068,1788009114648096,1788009115020088832,418134,418135,1788009115012988672,1788009115021321216,0.8521030042918455,8.33272933959961,1.2323856353759766,1330.7427581184438,553.110805206162,1,734.7871919776582,557.6161688307986,1
441,445,14.833333333333334,14.876652002334595,14.742933988571167,1788009114681533,1788009115053527296,418138,418139,1788009115046321920,1788009115054654720,0.8647210300429184,8.33272933959961,1.1272430419921875,1331.6035503791652,552.5722778911357,1,732.7571252872184,557.8597471015992,1
442,446,14.866666666666667,14.910080909729004,14.776362895965576,1788009114714962,1788009115086957568,418142,418143,1788009115079653888,1788009115087986688,0.876480686695279,8.33272933959961,1.0292530059814453,1331.9243018403552,551.9652775807311,1,731.514302136827,558.0239813836628,1
443,447,14.9,14.943511962890625,14.809793949127197,1788009114748393,1788009115120389376,418146,418147,1788009115112986368,1788009115121319936,0.8883389597757052,8.333683013916016,0.9305477142333984,1332.1901264923486,550.9576318066829,1,731.6726899806004,559.1720028516894,1
444,448,14.933333333333334,14.976948022842407,14.84323000907898,1788009114781829,1788009115153826816,418150,418151,1788009115146319360,1788009115154652416,0.900918428657263,8.332967758178711,0.8256435394287109,1332.1552649466305,552.007368379176,1,731.6087176871827,559.2881006924871,1
445,449,14.966666666666667,15.01037883758545,14.876660823822021,1788009114815260,1788009115187258624,418154,418155,1788009115179651840,1788009115187984384,0.9129041487839771,8.33272933959961,0.7257461547851562,1331.3660495835525,552.4286267170236,1,732.1355276753917,560.3002470429711,1
446,450,15.0,15.043808937072754,14.910090923309326,1788009114848690,1788009115220689664,418158,418159,1788009115212983808,1788009115221317888,0.9246459733943642,8.333921432495117,0.6279945373535156,1330.6630208140546,552.1930368286185,1,732.9228516568594,561.4655673105515,1
447,451,15.033333333333333,15.077237844467163,14.943519830703735,1788009114882119,1788009115254119936,418162,418163,1788009115246317056,1788009115254650112,0.9363680581385369,8.332967758178711,0.530242919921875,1330.07003156344,552.5259484548649,1,732.695967733478,561.7548939576358,1
448,452,15.066666666666666,15.110674858093262,14.976956844329834,1788009114915556,1788009115287558144,418166,418167,1788009115279649536,1788009115287982336,0.9490987124463519,8.33272933959961,0.4241466522216797,1329.7383951584163,553.4216719886412,1,732.643720353982,562.0400385862785,1
449,453,15.1,15.14410400390625,15.010385990142822,1788009114948985,1788009115320988416,418170,418171,1788009115312981504,1788009115321315584,0.9607495351165785,8.333921432495117,0.32711029052734375,1329.1380381164645,553.7290497204833,1,732.667127427068,562.4336472501493,1
450,454,15.133333333333333,15.177531957626343,15.043813943862915,1788009114982413,1788009115354417664,418174,418175,1788009115346315008,1788009115354647552,0.9723891273247497,8.33272933959961,0.2300739288330078,1327.9497787768723,553.795356739729,1,732.3067070162195,562.5240471003663,1
451,455,15.166666666666666,15.210963010787964,15.077244997024536,1788009115015844,1788009115387849472,418178,418179,1788009115379647232,1788009115387980032,0.984349070100143,8.33272933959961,0.1304149627685547,1327.9053562967708,554.0512060307374,1,732.8359231920882,563.3683302175137,1
452,456,15.2,15.244400978088379,15.110682964324951,1788009115049282,1788009115421288704,418182,418183,1788009115412979456,1788009115421313280,0.9970533543126877,8.333921432495117,0.024557113647460938,1327.763282111237,555.9473526767678,1,732.8378252051449,563.6402499963809,1
453,457,15.233333333333333,15.277829885482788,15.14411187171936,1788009115082711,1788009115454718720,418187,418188,1788009115454645504,1788009115462979328,0.008811328851380347,8.333921432495117,0.07343292236328125,1327.730969883874,556.0206601653636,1,733.2534517405309,564.0251976435941,1
454,458,15.266666666666667,15.311263799667358,15.17754578590393,1788009115116145,1788009115488153856,418191,418192,1788009115487978752,1788009115496311552,0.021030042918454936,8.33272933959961,0.17523765563964844,1327.8818739332698,556.0490771790151,1,733.2304119415777,564.3269026413769,1
455,459,15.3,15.344689846038818,15.21097183227539,1788009115149571,1788009115521581056,418195,418196,1788009115521310976,1788009115529643776,0.03238912732474964,8.33272933959961,0.26988983154296875,1327.559529783752,556.0115748073696,1,733.2241831492596,564.4754724088632,1
456,460,15.333333333333334,15.378118991851807,15.244400978088379,1788009115183000,1788009115555011328,418199,418200,1788009115554643200,1788009115562977024,0.04417107709912745,8.333921432495117,0.3681182861328125,1327.8640944187478,556.2384843254767,1,733.3837483523562,564.3248981508514,1
457,461,15.366666666666667,15.411539793014526,15.277821779251099,1788009115216421,1788009115588432896,418203,418204,1788009115587976448,1788009115596309248,0.05476394849785408,8.33272933959961,0.4563331604003906,1327.9048128444372,556.0395810650442,1,733.3288565529433,564.3813227060443,1
458,462,15.4,15.44497799873352,15.311259984970093,1788009115249859,1788009115621871616,418207,418208,1788009115621308928,1788009115629641472,0.06755364806866952,8.33272933959961,0.5629062652587891,1328.4476932076168,555.9025704733748,1,732.3422368052273,563.9487914560044,1
459,463,15.433333333333334,15.478405952453613,15.344687938690186,1788009115283287,1788009115655300352,418211,418212,1788009115654640896,1788009115662974720,0.07913031039908454,8.333921432495117,0.6594657897949219,1329.5943475636075,555.0632477610426,1,730.5956775612783,563.1811608260132,1
460,464,15.466666666666667,15.51183795928955,15.378119945526123,1788009115316719,1788009115688733696,418215,418216,1788009115687974144,1788009115696306944,0.09113018597997138,8.33272933959961,0.7593631744384766,1332.183333179462,552.7726434257094,1,727.9746963581217,562.0198662774202,1
461,465,15.5,15.545267820358276,15.411549806594849,1788009115350149,1788009115722164736,418219,418220,1788009115721306368,1788009115729639168,0.10300134473977855,8.332967758178711,0.858306884765625,1336.253652025382,550.9608344036466,1,724.9617911207621,561.1578427368013,1
462,466,15.533333333333333,15.578703880310059,15.44498586654663,1788009115383585,1788009115755601920,418223,418224,1788009115754638592,1788009115762972416,0.11558047719860388,8.333683013916016,0.9632110595703125,1340.699673762389,547.556098724339,1,721.0158515334598,560.4302929609232,1
463,467,15.566666666666666,15.61213493347168,15.478416919708252,1788009115417016,1788009115789033984,418227,418228,1788009115787972096,1788009115796304640,0.12743919885550786,8.33272933959961,1.0619163513183594,1344.8089905952922,545.7964437083247,1,717.0800883201907,559.9061834915002,1
464,468,15.6,15.645563840866089,15.511845827102661,1788009115450445,1788009115822464000,418231,418232,1788009115821304064,1788009115829637120,0.13919487282195073,8.332967758178711,1.1599063873291016,1347.5688228815307,545.5616357989891,1,713.6263102829842,559.5087880996939,1
465,469,15.633333333333333,15.678992986679077,15.54527497291565,1788009115483874,1788009115855894272,418235,418236,1788009115854636544,1788009115862969088,0.1509585121602289,8.33272933959961,1.2578964233398438,1349.0313413736735,545.9335994224211,1,710.6671154375045,559.362908818547,1
466,470,15.666666666666666,15.71242880821228,15.578710794448853,1788009115517310,1788009115889331456,418239,418240,1788009115887968512,1788009115896301568,0.16354324625904837,8.332967758178711,1.3628005981445312,1351.0478162290487,544.9477909338462,1,707.9546894924556,559.2797375666696,1
467,471,15.7,15.745858907699585,15.612140893936157,1788009115550740,1788009115922762752,418243,418244,1788009115921300992,1788009115929634560,0.17540195685758425,8.333683013916016,1.4617443084716797,1352.8732273536784,544.36179595366,1,705.7203478080653,559.1926894487342,1
468,472,15.733333333333333,15.77928900718689,15.645570993423462,1788009115584170,1788009115956193792,418247,418248,1788009115954634240,1788009115962967040,0.1871530758226037,8.33272933959961,1.5594959259033203,1355.3317654664104,545.2046988336878,1,703.8652158576306,559.1157671057293,1
469,473,15.766666666666667,15.812719821929932,15.679001808166504,1788009115617601,1788009115989625600,418251,418252,1788009115987966208,1788009115996299264,0.19913593316357187,8.332967758178711,1.659393310546875,1356.4696957370631,546.0237197166118,1,701.8792351881793,559.5055615080806,1
470,474,15.8,15.84615683555603,15.712438821792603,1788009115651038,1788009116023063808,418255,418256,1788009116021298688,1788009116029632256,0.2118212507867483,8.333683013916016,1.7652511596679688,1358.0590757746536,546.6752557199575,1,700.1888647441589,560.2968187205399,1
471,475,15.833333333333334,15.879583835601807,15.745865821838379,1788009115684465,1788009116056492032,418259,418260,1788009116054631936,1788009116062964736,0.22323319027181687,8.33272933959961,1.8601417541503906,1360.0259022297473,547.3894579564017,1,699.0996129834015,560.9475469640721,1
472,476,15.866666666666667,15.91301679611206,15.779298782348633,1788009115717898,1788009116089925888,418263,418264,1788009116087964160,1788009116096297984,0.23541696466885997,8.333921432495117,1.9619464874267578,1361.1644390386698,548.2573840287131,1,698.2607300794878,561.5239825900251,1
473,477,15.9,15.946451902389526,15.812733888626099,1788009115751333,1788009116123362048,418267,418268,1788009116121297408,1788009116129630208,0.24778254649499284,8.33272933959961,2.0647048950195312,1361.4845335462041,548.9001354627965,1,698.2584121619432,561.4939970000665,1
474,478,15.933333333333334,15.979880809783936,15.846162796020508,1788009115784762,1788009116156792064,418271,418272,1788009116154629376,1788009116162962432,0.259534777259592,8.332967758178711,2.1626949310302734,1361.5385278751999,549.5594046471001,1,698.6059167299169,561.5643279081538,1
475,479,15.966666666666667,16.01331090927124,15.879592895507812,1788009115818192,1788009116190223616,418275,418276,1788009116187961856,1788009116196295680,0.27140609354884854,8.333921432495117,2.2618770599365234,1361.2317720327437,549.8943597047588,1,699.1030590646253,561.2524711234053,1
476,480,16.0,16.046741008758545,15.913022994995117,1788009115851622,1788009116223654912,418279,418280,1788009116221295104,1788009116229627904,0.2832045779685265,8.33272933959961,2.3598670959472656,1361.0608820774196,549.6564617375836,1,700.0532222719257,560.9616309661151,1
477,481,16.033333333333335,16.08017086982727,15.946452856063843,1788009115885052,1788009116257085952,418283,418284,1788009116254627328,1788009116262960128,0.2950702411948156,8.332967758178711,2.458810806274414,1360.5161394318422,549.7921377894888,1,700.5625889282937,560.482105001665,1
478,482,16.066666666666666,16.113600969314575,15.979882955551147,1788009115918482,1788009116290516992,418287,418288,1788009116287959552,1788009116296293376,0.30688905418550094,8.333683013916016,2.557516098022461,1359.871354307258,549.7810431027957,1,701.9242967025968,559.6436042015715,1
479,483,16.1,16.147037982940674,16.013319969177246,1788009115951919,1788009116323954944,418291,418292,1788009116321292800,1788009116329625600,0.3194849785407725,8.33272933959961,2.662181854248047,1359.0084690047363,549.6704570117247,1,703.1530090454588,558.576075363522,1
480,484,16.133333333333333,16.180466890335083,16.046748876571655,1788009115985348,1788009116357385216,418295,418296,1788009116354625024,1788009116362957824,0.3312446351931331,8.33272933959961,2.760171890258789,1358.606549666645,549.5845779232465,1,704.8685265602895,557.6126211822796,1
481,485,16.166666666666668,16.213895797729492,16.080177783966064,1788009116018777,1788009116390815232,418299,418300,1788009116387957248,1788009116396291072,0.34293643073754077,8.333683013916016,2.8579235076904297,1357.4000565832025,549.4243431325648,1,706.4340586932103,556.5588831128782,1
482,486,16.2,16.247325897216797,16.11360788345337,1788009116052207,1788009116424246528,418303,418304,1788009116421290496,1788009116429623296,0.3547537981745873,8.332967758178711,2.9561519622802734,1355.7751503558134,549.3646258888242,1,707.7842310241043,555.6587306875526,1
483,487,16.233333333333334,16.280754804611206,16.14703679084778,1788009116085636,1788009116457676544,418307,418308,1788009116454622720,1788009116462955520,0.36649499284692416,8.33272933959961,3.053903579711914,1354.6600286175003,549.3358087435389,1,709.4115431220538,554.97602305463,1
484,488,16.266666666666666,16.3141930103302,16.180474996566772,1788009116119074,1788009116491116032,418311,418312,1788009116487955200,1788009116496288768,0.3792985066086857,8.333683013916016,3.1609535217285156,1353.2984080210972,549.2840242624331,1,710.7349111346132,553.9728710794045,1
485,489,16.3,16.347622871398926,16.213904857635498,1788009116152504,1788009116524546816,418315,418316,1788009116521288192,1788009116529621248,0.3910617721953592,8.332967758178711,3.2587051391601562,1352.2738395758406,548.9958776635765,1,712.0233681688434,553.5085909488879,1
486,490,16.333333333333332,16.381059885025024,16.247341871261597,1788009116185941,1788009116557985024,418319,418320,1788009116554620416,1788009116562954240,0.40373061738284605,8.333683013916016,3.36456298828125,1351.6536320619618,548.4015354115352,1,713.2417331450106,552.9604041323362,1
487,491,16.366666666666667,16.41448998451233,16.2807719707489,1788009116219371,1788009116591416320,418323,418324,1788009116587953920,1788009116596286464,0.4155364806866953,8.33272933959961,3.462553024291992,1350.6910749161925,548.1887491271099,1,714.7840933466438,552.4800561718383,1
488,492,16.4,16.44791889190674,16.31420087814331,1788009116252800,1788009116624846336,418327,418328,1788009116621285888,1788009116629618944,0.42728391176218133,8.332967758178711,3.5605430603027344,1350.7130314402798,546.8149860760756,1,716.2409935984645,552.0294780718256,1
489,493,16.433333333333334,16.48135495185852,16.347636938095093,1788009116286236,1788009116658284032,418331,418332,1788009116654618368,1788009116662951936,0.4398638210219145,8.333683013916016,3.6656856536865234,1348.2612863829572,548.198102178706,1,718.0972554938639,551.5527936295229,1
490,494,16.466666666666665,16.514784812927246,16.38106679916382,1788009116319666,1788009116691715072,418335,418336,1788009116687951616,1788009116696284416,0.45164520743919884,8.33272933959961,3.763437271118164,1346.7663967621197,549.0827190822139,1,720.1335835383434,551.3212307077721,1
491,495,16.5,16.54822301864624,16.414505004882812,1788009116353104,1788009116725154304,418339,418340,1788009116721283584,1788009116729616384,0.46452074391988557,8.33272933959961,3.870725631713867,1345.5821764207888,548.6665532224778,1,721.8241782408637,551.2128245807497,1
