output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
411,414,13.8,13.840230941772461,13.739941120147705,1788009113645112,1788009114017071872,418014,418015,1788009114013011200,1788009114021345024,0.4872550421971106,8.333921432495117,4.0607452392578125,1338.3720387706053,578.0485865836749,1,731.7517199099166,582.5166105374228,1
412,415,13.833333333333334,13.873667001724243,13.773377180099487,1788009113678548,1788009114050509312,418018,418019,1788009114046344448,1788009114054677248,0.4997997138769671,8.33272933959961,4.164695739746094,1338.7458804139383,578.6003504895555,1,731.4354336171965,581.9881280359177,1
413,416,13.866666666666667,13.907096862792969,13.806807041168213,1788009113711978,1788009114083940096,418022,418023,1788009114079676672,1788009114088009472,0.5116305685102,8.332967758178711,4.06956672668457,1338.9692770720258,579.3996843748024,1,731.3424224696763,582.2437139335262,1
414,417,13.9,13.940534830093384,13.840245008468628,1788009113745416,1788009114117379072,418026,418027,1788009114113008896,1788009114121342720,0.5244035017451508,8.333683013916016,3.963470458984375,1339.1551105425906,580.4279333301951,1,731.4166474996097,582.2625955778265,1
415,418,13.933333333333334,13.973963022232056,13.8736732006073,1788009113778844,1788009114150808320,418030,418031,1788009114146342400,1788009114154674944,0.5359656652360515,8.33272933959961,3.8666725158691406,1339.6781072348776,582.3754687349784,1,731.2674330842726,581.4756564642348,1
416,419,13.966666666666667,14.007398843765259,13.907109022140503,1788009113812280,1788009114184245248,418034,418035,1788009114179674368,1788009114188007424,0.5485393837086207,8.332967758178711,3.7620067596435547,1339.5514580332201,582.5784677548345,1,731.3135276486778,581.3970499716714,1
417,420,14.0,14.04082989692688,13.940540075302124,1788009113845711,1788009114217677056,418038,418039,1788009114213006848,1788009114221340416,0.5604222692681811,8.333683013916016,3.663301467895508,1339.5053416263693,581.237943451226,1,731.5221874415402,580.8823520116714,1
418,421,14.033333333333333,14.074266910552979,13.973977088928223,1788009113879148,1788009114251115008,418042,418043,1788009114246340096,1788009114254672640,0.5730472103004292,8.33272933959961,3.5576820373535156,1339.3885507321527,581.4969553829894,1,732.0144712350935,581.4626802224461,1
419,422,14.066666666666666,14.107697010040283,14.007407188415527,1788009113912578,1788009114284545792,418046,418047,1788009114279672064,1788009114288004864,0.5848927038626609,8.33272933959961,3.4589767456054688,1339.3375534387558,581.3422458880025,1,732.2952875430466,581.6846121549437,1
420,423,14.1,14.141126871109009,14.040837049484253,1788009113946008,1788009114317976832,418050,418051,1788009114313004544,1788009114321338112,0.5966699090232878,8.333683013916016,3.361225128173828,1338.9549634313662,578.1027146609063,1,732.6339014588737,582.1633830782109,1
421,424,14.133333333333333,14.174556016921997,14.074266195297241,1788009113979437,1788009114351407360,418054,418055,1788009114346337536,1788009114354670592,0.608394609596292,8.332967758178711,3.263235092163086,1338.7579208206241,576.6279007610341,1,733.0079563242975,582.4492364179617,1
422,425,14.166666666666666,14.207992792129517,14.10770297050476,1788009114012874,1788009114384845312,418058,418059,1788009114379670016,1788009114388002560,0.6210872675250357,8.33272933959961,3.157377243041992,1337.997517024382,581.4999184021702,1,732.9229263260988,582.025103494498,1
423,426,14.2,14.241421937942505,14.141132116317749,1788009114046303,1788009114418275328,418062,418063,1788009114413003264,1788009114421335808,0.6327038626609442,8.33272933959961,3.060579299926758,1337.908179810524,581.3505517209883,1,732.9411359755186,582.0805232682224,1
424,427,14.233333333333333,14.274850845336914,14.174561023712158,1788009114079732,1788009114451705344,418066,418067,1788009114446335232,1788009114454668288,0.6444450802552144,8.332967758178711,2.962827682495117,1337.9612448165233,581.737604541591,1,733.0293613197707,582.2769928337043,1
425,428,14.266666666666667,14.308287858963013,14.207998037338257,1788009114113169,1788009114485143808,418070,418071,1788009114479667712,1788009114488001280,0.6571207873204783,8.333683013916016,2.8574466705322266,1338.4041002564263,581.3721533224277,1,733.0262840896532,582.2857051343468,1
426,429,14.3,14.34171986579895,14.241430044174194,1788009114146601,1788009114518576896,418074,418075,1788009114513000960,1788009114521333760,0.6691559370529327,8.33272933959961,2.756834030151367,1338.7155365613758,580.0434464384966,1,732.688496378538,581.5225763176433,1
427,430,14.333333333333334,14.375147819519043,14.274857997894287,1788009114180029,1788009114552005888,418078,418079,1788009114546333184,1788009114554665984,0.6807530542759864,8.332967758178711,2.6602745056152344,1339.2940485653437,580.1050107483197,1,732.2527024467568,580.790888446681,1
428,431,14.366666666666667,14.408585786819458,14.308295965194702,1788009114213467,1788009114585444864,418082,418083,1788009114579665408,1788009114587999232,0.6935114722206328,8.333683013916016,2.554178237915039,1339.5320984120453,579.8425405645397,1,731.9010606753835,580.6799176611777,1
429,432,14.4,14.442015886306763,14.341726064682007,1788009114246897,1788009114618876160,418086,418087,1788009114612998400,1788009114621331456,0.7053589310749335,8.332967758178711,2.4552345275878906,1339.1798194881137,579.2700181866716,1,731.5055784543422,580.6594474870699,1
430,433,14.433333333333334,14.475452899932861,14.375163078308105,1788009114280334,1788009114652314368,418090,418091,1788009114646330880,1788009114654663680,0.7180829756795422,8.33272933959961,2.3491382598876953,1339.5445804562678,580.0313298243266,1,731.3125972565371,580.2485085070618,1
431,434,14.466666666666667,14.50888180732727,14.408591985702515,1788009114313763,1788009114685744640,418094,418095,1788009114679663104,1788009114687996928,0.72973050294673,8.333683013916016,2.252340316772461,1339.2759104813053,579.4698635746322,1,731.0479582298306,579.9893834025157,1
432,435,14.5,14.542310953140259,14.442021131515503,1788009114347192,1788009114719174656,418098,418099,1788009114712996352,1788009114721329152,0.7414380132185059,8.332967758178711,2.1545886993408203,1339.4343169300116,580.3671602313647,1,730.5986499418323,579.7332147839484,1
433,436,14.533333333333333,14.575740814208984,14.475450992584229,1788009114380622,1788009114752605696,418102,418103,1788009114746328576,1788009114754661376,0.7533047210300429,8.33272933959961,2.055644989013672,1338.847944881753,579.8833743830048,1,730.0882597956767,580.1874191435074,1
434,437,14.566666666666666,14.609176874160767,14.50888705253601,1788009114414058,1788009114786042880,418106,418107,1788009114779660800,1788009114787994624,0.7658131883850665,8.333921432495117,1.9516944885253906,1338.5709384378265,579.6082758616556,1,729.4673357604163,580.8141305929347,1
435,438,14.6,14.642615795135498,14.542325973510742,1788009114447497,1788009114819483136,418110,418111,1788009114812994048,1788009114821326848,0.7787187777173757,8.332967758178711,1.8439292907714844,1338.175084622622,580.099827724653,1,728.9105254909646,581.1988867646527,1
436,439,14.633333333333333,14.676044940948486,14.57575511932373,1788009114480926,1788009114852914688,418114,418115,1788009114846326272,1788009114854660096,0.7905532986210448,8.333683013916016,1.745462417602539,1337.2340902952706,580.8454011499897,1,727.9829691461044,580.4054701563704,1
437,440,14.666666666666666,14.709481954574585,14.609192132949829,1788009114514363,1788009114886352384,418118,418119,1788009114879658496,1788009114887991552,0.8032960430316729,8.332967758178711,1.6391277313232422,1337.9740980828483,580.9682618863906,1,726.4577389805272,580.1391285059748,1
438,441,14.7,14.74291181564331,14.642621994018555,1788009114547793,1788009114919782656,418122,418123,1788009114912990720,1788009114921323520,0.8150786838340487,8.33272933959961,1.5408992767333984,1341.0486811026947,579.8668158531209,1,724.1841993624085,579.7704203430995,1
439,442,14.733333333333333,14.77634882926941,14.676059007644653,1788009114581230,1788009114953220352,418126,418127,1788009114946322944,1788009114954656768,0.8276355313975111,8.333921432495117,1.436471939086914,1343.5588265329773,580.2266185463843,1,721.7850728804381,579.7430731602611,1
440,443,14.766666666666667,14.809785842895508,14.709496021270752,1788009114614667,1788009114986658560,418130,418131,1788009114979656192,1788009114987989248,0.8403193041686933,8.332967758178711,1.3306140899658203,1345.9147883453854,579.2262444501371,1,720.053233117947,581.2217680920032,1
441,444,14.8,14.843214988708496,14.74292516708374,1788009114648096,1788009115020088832,418134,418135,1788009115012988672,1788009115021321216,0.8521030042918455,8.33272933959961,1.2323856353759766,1347.2844387529387,578.4808533549445,1,718.0431875984218,582.1876452160228,1
442,445,14.833333333333334,14.876652002334595,14.776362180709839,1788009114681533,1788009115053527296,418138,418139,1788009115046321920,1788009115054654720,0.8647210300429184,8.33272933959961,1.1272430419921875,1348.2060230623138,577.9302463612535,1,715.9041993248464,582.4395279372935,1
443,446,14.866666666666667,14.910080909729004,14.809791088104248,1788009114714962,1788009115086957568,418142,418143,1788009115079653888,1788009115087986688,0.876480686695279,8.33272933959961,1.0292530059814453,1348.5582704146125,577.3086710826643,1,714.5956185174043,582.6100911820009,1
444,447,14.9,14.943511962890625,14.84322214126587,1788009114748393,1788009115120389376,418146,418147,1788009115112986368,1788009115121319936,0.8883389597757052,8.333683013916016,0.9305477142333984,1348.8571627959764,576.2719738994178,1,714.769660279755,583.8091376011727,1
445,448,14.933333333333334,14.976948022842407,14.876658201217651,1788009114781829,1788009115153826816,418150,418151,1788009115146319360,1788009115154652416,0.900918428657263,8.332967758178711,0.8256435394287109,1348.8239379983722,577.3862399941413,1,714.7027602056695,583.9299753969788,1
446,449,14.966666666666667,15.01037883758545,14.910089015960693,1788009114815260,1788009115187258624,418154,418155,1788009115179651840,1788009115187984384,0.9129041487839771,8.33272933959961,0.7257461547851562,1347.9856316972346,577.8254300398727,1,715.2640427407613,584.9878204340757,1
447,450,15.0,15.043808937072754,14.943519115447998,1788009114848690,1788009115220689664,418158,418159,1788009115212983808,1788009115221317888,0.9246459733943642,8.333921432495117,0.6279945373535156,1347.239117889056,577.5718887147535,1,716.1024415069037,586.2055239063011,1
448,451,15.033333333333333,15.077237844467163,14.976948022842407,1788009114882119,1788009115254119936,418162,418163,1788009115246317056,1788009115254650112,0.9363680581385369,8.332967758178711,0.530242919921875,1346.606434071698,577.9122680424914,1,715.8648517528197,586.5076951157602,1
449,452,15.066666666666666,15.110674858093262,15.010385036468506,1788009114915556,1788009115287558144,418166,418167,1788009115279649536,1788009115287982336,0.9490987124463519,8.33272933959961,0.4241466522216797,1346.2435442919507,578.8409668293974,1,715.8117244637344,586.8065682386024,1
450,453,15.1,15.14410400390625,15.043814182281494,1788009114948985,1788009115320988416,418170,418171,1788009115312981504,1788009115321315584,0.9607495351165785,8.333921432495117,0.32711029052734375,1345.6018729559567,579.1554311715198,1,715.8374069751185,587.2183643072475,1
451,454,15.133333333333333,15.177531957626343,15.077242136001587,1788009114982413,1788009115354417664,418174,418175,1788009115346315008,1788009115354647552,0.9723891273247497,8.33272933959961,0.2300739288330078,1344.3433912188384,579.2200931630967,1,715.4571489081612,587.3134256664432,1
452,455,15.166666666666666,15.210963010787964,15.110673189163208,1788009115015844,1788009115387849472,418178,418179,1788009115379647232,1788009115387980032,0.984349070100143,8.33272933959961,0.1304149627685547,1344.2932239246743,579.48555895254,1,716.0183010553792,588.1986336502703,1
453,456,15.2,15.244400978088379,15.144111156463623,1788009115049282,1788009115421288704,418182,418183,1788009115412979456,1788009115421313280,0.9970533543126877,8.333921432495117,0.024557113647460938,1344.134477214831,581.4731145599144,1,716.0217566939151,588.4847204639377,1
454,457,15.233333333333333,15.277829885482788,15.177540063858032,1788009115082711,1788009115454718720,418187,418188,1788009115454645504,1788009115462979328,0.008811328851380347,8.333921432495117,0.07343292236328125,1344.098942139403,581.5496222646148,1,716.4607965938155,588.888262948796,1
455,458,15.266666666666667,15.311263799667358,15.210973978042603,1788009115116145,1788009115488153856,418191,418192,1788009115487978752,1788009115496311552,0.021030042918454936,8.33272933959961,0.17523765563964844,1344.2577707119121,581.578202858626,1,716.4395949722381,589.203628464356,1
456,459,15.3,15.344689846038818,15.244400024414062,1788009115149571,1788009115521581056,418195,418196,1788009115521310976,1788009115529643776,0.03238912732474964,8.33272933959961,0.26988983154296875,1343.9182088415487,581.5399291669933,1,716.4323641951584,589.360005303221,1
457,460,15.333333333333334,15.378118991851807,15.27782917022705,1788009115183000,1788009115555011328,418199,418200,1788009115554643200,1788009115562977024,0.04417107709912745,8.333921432495117,0.3681182861328125,1344.2407851379203,581.7819025614643,1,716.5981334633077,589.2058197825367,1
458,461,15.366666666666667,15.411539793014526,15.31124997138977,1788009115216421,1788009115588432896,418203,418204,1788009115587976448,1788009115596309248,0.05476394849785408,8.33272933959961,0.4563331604003906,1344.2894440098921,581.5807599576567,1,716.5384519039027,589.2678484873182,1
459,462,15.4,15.44497799873352,15.344688177108765,1788009115249859,1788009115621871616,418207,418208,1788009115621308928,1788009115629641472,0.06755364806866952,8.33272933959961,0.5629062652587891,1344.8703202268896,581.444832105453,1,715.4913453199854,588.8204627872726,1
460,463,15.433333333333334,15.478405952453613,15.378116130828857,1788009115283287,1788009115655300352,418211,418212,1788009115654640896,1788009115662974720,0.07913031039908454,8.333921432495117,0.6594657897949219,1346.0926515313922,580.574293292967,1,713.6357064976603,588.0312373459947,1
461,464,15.466666666666667,15.51183795928955,15.411548137664795,1788009115316719,1788009115688733696,418215,418216,1788009115687974144,1788009115696306944,0.09113018597997138,8.33272933959961,0.7593631744384766,1348.8480043030036,578.1839057132524,1,710.847550294215,586.8401717138513,1
462,465,15.5,15.545267820358276,15.44497799873352,1788009115350149,1788009115722164736,418219,418220,1788009115721306368,1788009115729639168,0.10300134473977855,8.332967758178711,0.858306884765625,1353.176019954587,576.3099640211077,1,707.6447936019821,585.9658376848183,1
463,466,15.533333333333333,15.578703880310059,15.478414058685303,1788009115383585,1788009115755601920,418223,418224,1788009115754638592,1788009115762972416,0.11558047719860388,8.333683013916016,0.9632110595703125,1357.9109221952103,572.7647144377926,1,703.4596978583407,585.2275983602273,1
464,467,15.566666666666666,15.61213493347168,15.511845111846924,1788009115417016,1788009115789033984,418227,418228,1788009115787972096,1788009115796304640,0.12743919885550786,8.33272933959961,1.0619163513183594,1362.2824142740772,570.9439076788708,1,699.2854391470213,584.7058407316242,1
465,468,15.6,15.645563840866089,15.545274019241333,1788009115450445,1788009115822464000,418231,418232,1788009115821304064,1788009115829637120,0.13919487282195073,8.332967758178711,1.1599063873291016,1365.2144996433412,570.7160410184246,1,695.6216735580276,584.3119206829227,1
466,469,15.633333333333333,15.678992986679077,15.578703165054321,1788009115483874,1788009115855894272,418235,418236,1788009115854636544,1788009115862969088,0.1509585121602289,8.33272933959961,1.2578964233398438,1366.759168329949,571.104584180399,1,692.4870919481766,584.1734951871764,1
467,470,15.666666666666666,15.71242880821228,15.612138986587524,1788009115517310,1788009115889331456,418239,418240,1788009115887968512,1788009115896301568,0.16354324625904837,8.332967758178711,1.3628005981445312,1368.8950164465427,570.0683590296086,1,689.6166351846241,584.0963831009636,1
468,471,15.7,15.745858907699585,15.645569086074829,1788009115550740,1788009115922762752,418243,418244,1788009115921300992,1788009115929634560,0.17540195685758425,8.333683013916016,1.4617443084716797,1370.831831997548,569.4582682870748,1,687.2517883559119,584.0139779484967,1
469,472,15.733333333333333,15.77928900718689,15.678999185562134,1788009115584170,1788009115956193792,418247,418248,1788009115954634240,1788009115962967040,0.1871530758226037,8.33272933959961,1.5594959259033203,1373.4384069544037,570.3579069893016,1,685.2864472819904,583.9414996650986,1
470,473,15.766666666666667,15.812719821929932,15.712430000305176,1788009115617601,1788009115989625600,418251,418252,1788009115987966208,1788009115996299264,0.19913593316357187,8.332967758178711,1.659393310546875,1374.6441937647687,571.225880136308,1,683.1863910951993,584.3572427568613,1
471,474,15.8,15.84615683555603,15.745867013931274,1788009115651038,1788009116023063808,418255,418256,1788009116021298688,1788009116029632256,0.2118212507867483,8.333683013916016,1.7652511596679688,1376.3276290677468,571.9178454950594,1,681.400998111262,585.1932856824623,1
472,475,15.833333333333334,15.879583835601807,15.77929401397705,1788009115684465,1788009116056492032,418259,418260,1788009116054631936,1788009116062964736,0.22323319027181687,8.33272933959961,1.8601417541503906,1378.4073640901295,572.6711888007833,1,680.2496910829751,585.8810872440002,1
473,476,15.866666666666667,15.91301679611206,15.812726974487305,1788009115717898,1788009116089925888,418263,418264,1788009116087964160,1788009116096297984,0.23541696466885997,8.333921432495117,1.9619464874267578,1379.6089789819828,573.5863293590896,1,679.3665408028687,586.4861989091539,1
474,477,15.9,15.946451902389526,15.84616208076477,1788009115751333,1788009116123362048,418267,418268,1788009116121297408,1788009116129630208,0.24778254649499284,8.33272933959961,2.0647048950195312,1379.946023613969,574.261557080435,1,679.3621334480811,586.4569521567795,1
475,478,15.933333333333334,15.979880809783936,15.87959098815918,1788009115784762,1788009116156792064,418271,418272,1788009116154629376,1788009116162962432,0.259534777259592,8.332967758178711,2.1626949310302734,1379.9970718874479,574.950965737704,1,679.7307518838875,586.5288519844835,1
476,479,15.966666666666667,16.01331090927124,15.913021087646484,1788009115818192,1788009116190223616,418275,418276,1788009116187961856,1788009116196295680,0.27140609354884854,8.333921432495117,2.2618770599365234,1379.6696606523142,575.3000562784284,1,680.2550743661941,586.2014718855847,1
477,480,16.0,16.046741008758545,15.946451187133789,1788009115851622,1788009116223654912,418279,418280,1788009116221295104,1788009116229627904,0.2832045779685265,8.33272933959961,2.3598670959472656,1379.489858912164,575.0496898571826,1,681.2573652455496,585.8963809659957,1
478,481,16.033333333333335,16.08017086982727,15.979881048202515,1788009115885052,1788009116257085952,418283,418284,1788009116254627328,1788009116262960128,0.2950702411948156,8.332967758178711,2.458810806274414,1378.9140452697181,575.1931042271104,1,681.7932123846304,585.392184308528,1
479,482,16.066666666666666,16.113600969314575,16.01331114768982,1788009115918482,1788009116290516992,418287,418288,1788009116287959552,1788009116296293376,0.30688905418550094,8.333683013916016,2.557516098022461,1378.2312445800078,575.1803713038444,1,683.227299801059,584.5117095705978,1
480,483,16.1,16.147037982940674,16.046748161315918,1788009115951919,1788009116323954944,418291,418292,1788009116321292800,1788009116329625600,0.3194849785407725,8.33272933959961,2.662181854248047,1377.3196023409123,575.0656526129588,1,684.5177688272556,583.3947587137359,1
481,484,16.133333333333333,16.180466890335083,16.080177068710327,1788009115985348,1788009116357385216,418295,418296,1788009116354625024,1788009116362957824,0.3312446351931331,8.33272933959961,2.760171890258789,1376.8984429009727,574.9795913109808,1,686.3221749853927,582.3869841754504,1
482,485,16.166666666666668,16.213895797729492,16.113605976104736,1788009116018777,1788009116390815232,418299,418300,1788009116387957248,1788009116396291072,0.34293643073754077,8.333683013916016,2.8579235076904297,1375.6252425904147,574.815216331837,1,687.9637925853542,581.2917995454749,1
483,486,16.2,16.247325897216797,16.14703607559204,1788009116052207,1788009116424246528,418303,418304,1788009116421290496,1788009116429623296,0.3547537981745873,8.332967758178711,2.9561519622802734,1373.9105050030835,574.7549238281418,1,689.3785585120878,580.3565119079148,1
484,487,16.233333333333334,16.280754804611206,16.18046498298645,1788009116085636,1788009116457676544,418307,418308,1788009116454622720,1788009116462955520,0.36649499284692416,8.33272933959961,3.053903579711914,1372.7325412718774,574.7263913345478,1,691.0893404057273,579.646271922435,1
485,488,16.266666666666666,16.3141930103302,16.213903188705444,1788009116119074,1788009116491116032,418311,418312,1788009116487955200,1788009116496288768,0.3792985066086857,8.333683013916016,3.1609535217285156,1371.2932803024296,574.6743217671745,1,692.4761741800341,578.6022958288149,1
486,489,16.3,16.347622871398926,16.24733304977417,1788009116152504,1788009116524546816,418315,418316,1788009116521288192,1788009116529621248,0.3910617721953592,8.332967758178711,3.2587051391601562,1370.2112975231496,574.3711860772142,1,693.8317836377191,578.1174435620552,1
487,490,16.333333333333332,16.381059885025024,16.28077006340027,1788009116185941,1788009116557985024,418319,418320,1788009116554620416,1788009116562954240,0.40373061738284605,8.333683013916016,3.36456298828125,1369.557411223495,573.7478241856218,1,695.1140178225146,577.5454666590027,1
488,491,16.366666666666667,16.41448998451233,16.314200162887573,1788009116219371,1788009116591416320,418323,418324,1788009116587953920,1788009116596286464,0.4155364806866953,8.33272933959961,3.462553024291992,1368.5403581511318,573.5231297955804,1,696.7405007547839,577.0427513373438,1
489,492,16.4,16.44791889190674,16.347629070281982,1788009116252800,1788009116624846336,418327,418328,1788009116621285888,1788009116629618944,0.42728391176218133,8.332967758178711,3.5605430603027344,1368.5670948651618,572.0777966312291,1,698.2753182349817,576.5720788990762,1
490,493,16.433333333333334,16.48135495185852,16.381065130233765,1788009116286236,1788009116658284032,418331,418332,1788009116654618368,1788009116662951936,0.4398638210219145,8.333683013916016,3.6656856536865234,1365.9476866816085,573.5008927084887,1,700.2341578895509,576.0703481395875,1
491,494,16.466666666666665,16.514784812927246,16.41449499130249,1788009116319666,1788009116691715072,418335,418336,1788009116687951616,1788009116696284416,0.45164520743919884,8.33272933959961,3.763437271118164,1364.3548588237077,574.4185665854228,1,702.3849999510013,575.8243718858554,1
492,495,16.5,16.54822301864624,16.447933197021484,1788009116353104,1788009116725154304,418339,418340,1788009116721283584,1788009116729616384,0.46452074391988557,8.33272933959961,3.870725631713867,1363.101971084407,573.9769811107132,1,704.1734749392901,575.7055675302925,1
493,496,16.533333333333335,16.58165192604065,16.481362104415894,1788009116386533,1788009116758584320,418343,418344,1788009116754616064,1788009116762949632,0.4761686788350403,8.333683013916016,3.9682388305664062,1361.2729783670895,576.2872806978767,1,706.4438732251149,575.6357359664522,1
494,497,16.566666666666666,16.615089893341064,16.51480007171631,1788009116419971,1788009116792023296,418347,418348,1788009116787949056,1788009116796282112,0.48891304969814886,8.332967758178711,4.0740966796875,1359.872313273468,577.155438919777,1,708.1762692699044,575.8098267549678,1
495,498,16.6,16.648526906967163,16.548237085342407,1788009116453408,1788009116825460992,418351,418352,1788009116821281536,1788009116829614080,0.5015736766809729,8.33272933959961,4.153251647949219,1359.1537486555676,577.9840104440883,1,709.9379819456185,576.339771361825,1
496,499,16.633333333333333,16.681955814361572,16.581665992736816,1788009116486837,1788009116858890752,418355,418356,1788009116854613760,1788009116862946560,0.5132761087267526,8.33272933959961,4.05573844909668,1358.6432716797335,578.5472903970673,1,711.9565371996235,577.0493856446991,1
497,500,16.666666666666668,16.715385913848877,16.61509609222412,1788009116520267,1788009116892321536,418359,418360,1788009116887945984,1788009116896278528,0.5251216022889843,8.33272933959961,3.957033157348633,1358.2020727169138,580.1005331345442,1,713.7247160229269,577.1232856762547,1
498,501,16.7,16.748822927474976,16.64853310585022,1788009116553704,1788009116925759744,418363,418364,1788009116921278208,1788009116929612032,0.5377639182926132,8.333683013916016,3.8521289825439453,1358.2875243083445,580.0752331922047,1,714.8370897120201,577.6816325199292,1
499,502,16.733333333333334,16.78225088119507,16.681961059570312,1788009116587132,1788009116959188992,418367,418368,1788009116954611200,1788009116962944256,0.549340505278819,8.332967758178711,3.755331039428711,1357.9035966773486,581.3719829316759,1,717.5909065835157,578.9446317017687,1
500,503,16.766666666666666,16.815687894821167,16.71539807319641,1788009116620569,1788009116992626944,418371,418372,1788009116987943680,1788009116996276480,0.5620314735336195,8.33272933959961,3.649473190307617,1357.1257189631028,582.3583704854582,1,720.1753075234985,580.5328842151455,1
501,504,16.8,16.849116802215576,16.74882698059082,1788009116653998,1788009117026056704,418375,418376,1788009117021275648,1788009117029609728,0.5736804462880847,8.333921432495117,3.5529136657714844,1356.322314996224,583.4177941468107,1,722.5568299881941,581.9830187669314,1
502,505,16.833333333333332,16.882548809051514,16.782258987426758,1788009116687430,1788009117059490048,418379,418380,1788009117054609152,1788009117062941952,0.5857343137535407,8.332967758178711,3.4520626068115234,1355.7918626507917,584.4996809209695,1,725.1744100855683,583.3435689039064,1
503,506,16.866666666666667,16.915984869003296,16.81569504737854,1788009116720866,1788009117092927232,418383,418384,1788009117087941376,1788009117096274176,0.5983404864091559,8.33272933959961,3.3469200134277344,1355.6351223460852,586.2613884388539,1,727.2329390988536,584.7688358956306,1
504,507,16.9,16.949415922164917,16.84912610054016,1788009116754297,1788009117126359552,418387,418388,1788009117121273600,1788009117129607424,0.6102703475897583,8.333921432495117,3.247976303100586,1355.285034008896,586.9696631092521,1,729.0810522385775,585.5337137701197,1
505,508,16.933333333333334,16.982844829559326,16.88255500793457,1788009116787726,1788009117159789312,418391,418392,1788009117154606848,1788009117162939648,0.6219456366237482,8.33272933959961,3.1502246856689453,1355.3075220058433,587.9120314940205,1,730.7232583959335,586.5049800335884,1
506,509,16.966666666666665,17.016273975372314,16.91598415374756,1788009116821155,1788009117193219584,418395,418396,1788009117187939072,1788009117196272896,0.6336327745036333,8.333683013916016,3.0531883239746094,1355.317386353749,589.3138896837037,1,731.6694387023624,587.8612395850987,1
507,510,17.0,17.049704790115356,16.9494149684906,1788009116854586,1788009117226651648,418399,418400,1788009117221272320,1788009117229605120,0.6455609281565621,8.332967758178711,2.9535293579101562,1355.242499203149,590.4251776506085,1,732.9125327636791,588.4347455348238,1
508,511,17.033333333333335,17.08313298225403,16.982843160629272,1788009116888014,1788009117260081152,418403,418404,1788009117254604544,1788009117262937344,0.6572246065808297,8.33272933959961,2.8562545776367188,1355.4014348613139,592.1922652018378,1,733.9586624606783,588.8684327176204,1
509,512,17.066666666666666,17.116562843322754,17.016273021697998,1788009116921444,1788009117293512192,418407,418408,1788009117287937024,1788009117296270592,0.6689935343594439,8.333683013916016,2.758502960205078,1355.8092796177777,593.529370964695,1,734.5209408825385,589.5461143142094,1
510,513,17.1,17.149991989135742,17.049702167510986,1788009116954873,1788009117326942464,418411,418412,1788009117321270016,1788009117329603072,0.6807244427913365,8.332967758178711,2.660512924194336,1355.3850325071053,592.9542890281112,1,734.8648952229402,589.7822499310657,1
511,514,17.133333333333333,17.183422803878784,17.08313298225403,1788009116988304,1788009117360374784,418415,418416,1788009117354602240,1788009117362935040,0.6927324749642346,8.33272933959961,2.5603771209716797,1354.7211013429373,592.2549900171117,1,735.2438508481602,590.399305487184,1
512,515,17.166666666666668,17.216851949691772,17.116562128067017,1788009117021733,1788009117393804800,418419,418420,1788009117387934464,1788009117396268288,0.7043913603204119,8.333921432495117,2.4635791778564453,1354.7769033032853,592.732736088078,1,735.3061898296442,590.9510587310449,1
513,516,17.2,17.250274896621704,17.14998507499695,1788009117055156,1788009117427228672,418423,418424,1788009117421267712,1788009117429600768,0.715344339217762,8.332967758178711,2.3720264434814453,1355.342537186832,593.5355378204993,1,734.9787631746068,591.1769108768913,1
514,517,17.233333333333334,17.283703804016113,17.183413982391357,1788009117088585,1788009117460658432,418427,418428,1788009117454600192,1788009117462932736,0.7270672389127325,8.33272933959961,2.2742748260498047,1355.341275560516,593.3871034995328,1,734.1504481654539,590.7451278051967,1
515,518,17.266666666666666,17.317134857177734,17.21684503555298,1788009117122016,1788009117494090752,418431,418432,1788009117487932160,1788009117496266240,0.7389786868831355,8.333921432495117,2.1753311157226562,1355.31451834516,592.4631436485435,1,732.9528694227015,590.0225773211724,1
516,519,17.3,17.35056495666504,17.250275135040283,1788009117155446,1788009117527522048,418435,418436,1788009117521265408,1788009117529598208,0.7508440629470673,8.33272933959961,2.0761489868164062,1355.2610396744305,591.4158253414759,1,731.1717461768025,589.5987184681659,1
517,520,17.333333333333332,17.383991956710815,17.28370213508606,1788009117188873,1788009117560950272,418439,418440,1788009117554597888,1788009117562931456,0.7622589689305945,8.333683013916016,1.9812583923339844,1355.8097475049858,591.4062379352185,1,729.6256401528244,589.0722102286321,1
518,521,17.366666666666667,17.417423009872437,17.31713318824768,1788009117222304,1788009117594382592,418443,418444,1788009117587930880,1788009117596263936,0.7742267746273355,8.332967758178711,1.8813610076904297,1355.763775167768,590.3819141814498,1,727.8548994111344,588.5739878224733,1
519,522,17.4,17.45085096359253,17.350561141967773,1788009117255732,1788009117627811584,418447,418448,1788009117621263360,1788009117629595904,0.7858655221745351,8.33272933959961,1.7843246459960938,1355.8119869218422,589.3265833455209,1,725.8799672605719,587.5909477266694,1
