output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
440,443,1788009114615976095,1788009114615976,134371,14.809787273406982,14.709497451782227,1788009114614667,1.309156,1788009114987968000,418130,418131,1788009114979656192,1788009114987989248,0.9974535778661555,8.332967758178711,0.021219253540039062,0.5909288194444444,42,22,516.2841571684667,287.4004628302923,1,243.62534963206585,286.61815912958264,1
441,444,1788009114649410009,1788009114649410,134372,14.843221187591553,14.742931365966797,1788009114648096,1.313924,1788009115021403136,418135,418136,1788009115021321216,1788009115029655296,0.009812616220855386,8.333921432495117,0.08177757263183594,0.5906602647569444,42,26,516.802338331262,287.0860762607227,1,242.7132430929606,287.0220026077301,1
442,445,1788009114682841063,1788009114682841,134373,14.876652240753174,14.776362419128418,1788009114681533,1.307965,1788009115054835456,418139,418140,1788009115054654720,1788009115062987264,0.02171673819742489,8.33272933959961,0.18095970153808594,0.5917399088541667,42,30,517.1858191542397,286.8685369994185,1,241.78008837277463,287.1300860024132,1
443,446,1788009114716273069,1788009114716273,134374,14.910084247589111,14.809794425964355,1788009114714962,1.311063,1788009115088268800,418143,418144,1788009115087986688,1788009115096320512,0.03384351308825633,8.333921432495117,0.28204917907714844,0.5905571831597223,42,27,517.3165460219041,286.5994379877776,1,241.2376231531839,287.21135181480304,1
444,447,1788009114749705076,1788009114749705,134375,14.94351601600647,14.843226194381714,1788009114748393,1.312017,1788009115121701632,418147,418148,1788009115121319936,1788009115129652992,0.04580698692455151,8.332967758178711,0.38170814514160156,0.5919325086805556,42,27,517.4737397784165,286.17969939086277,1,241.31618839743567,287.751617344876,1
445,448,1788009114783135891,1788009114783136,134376,14.97694706916809,14.876657247543335,1788009114781829,1.306772,1788009115155133696,418151,418152,1788009115154652416,1788009115162984960,0.05776824034334764,8.33272933959961,0.4813671112060547,0.5945203993055556,42,27,517.4360489215845,286.65843459003906,1,241.28660640352723,287.79441978318357,1
446,449,1788009114816567898,1788009114816568,134377,15.01037883758545,14.910089015960693,1788009114815260,1.307965,1788009115188566784,418155,418156,1788009115187984384,1788009115196318464,0.06986125017880132,8.333921432495117,0.5822181701660156,0.5943413628472223,42,27,517.1013922524812,286.836319504798,1,241.54411987299687,288.2810842453476,1
447,450,1788009114850001097,1788009114850001,134378,15.043812274932861,14.943522453308105,1788009114848690,1.311064,1788009115222001152,418159,418160,1788009115221317888,1788009115229650432,0.08200286123032904,8.33272933959961,0.6833076477050781,0.5932074652777778,42,27,516.8188324722586,286.72615682964624,1,241.89392659909768,288.81797292712264,1
448,451,1788009114883433104,1788009114883433,134379,15.077244281768799,14.976954460144043,1788009114882119,1.314164,1788009115255434240,418163,418164,1788009115254650112,1788009115262982912,0.09410586552217454,8.33272933959961,0.7841587066650391,0.594580078125,42,28,516.5697115998394,286.86288471523403,1,241.77626764953013,288.9372993996817,1
449,452,1788009114916882992,1788009114916883,134380,15.11069393157959,15.010404109954834,1788009114915556,1.327038,1788009115288884992,418167,418168,1788009115287982336,1788009115296316160,0.10833929337719926,8.333921432495117,0.9028911590576172,0.593505859375,42,26,516.4122769836403,287.2618742992172,1,241.7579513174503,289.0634993059986,1
450,453,1788009114950294971,1788009114950295,134381,15.144106149673462,15.043816328048706,1788009114948985,1.309871,1788009115322298624,418171,418172,1788009115321315584,1788009115329648384,0.11796852646638055,8.33272933959961,0.9829998016357422,0.5936197916666667,42,28,516.1465675377219,287.38467529075405,1,241.7679792336255,289.2619713978997,1
451,454,1788009114983726978,1788009114983727,134382,15.1775381565094,15.077248334884644,1788009114982413,1.313924,1788009115355731712,418175,418176,1788009115354647552,1788009115362980608,0.1300964207032703,8.332967758178711,1.0840892791748047,0.5926920572916666,42,30,515.6679801909115,287.3960343922467,1,241.60796509674216,289.2922432558651,1
452,455,1788009115017178059,1788009115017178,134383,15.210989236831665,15.11069941520691,1788009115015844,1.333952,1788009115389184000,418179,418180,1788009115387980032,1788009115396313856,0.14447146330996996,8.333921432495117,1.2040138244628906,0.5915473090277777,42,29,515.6454941260705,287.51708072377636,1,241.84952652023065,289.6940445582827,1
453,456,1788009115050589085,1788009115050589,134384,15.244400262832642,15.144110441207886,1788009115049282,1.307011,1788009115422596096,418183,418184,1788009115421313280,1788009115429646080,0.15393419170243205,8.33272933959961,1.2826919555664062,0.5926974826388889,42,29,515.5490043709408,288.34807334999,1,241.85489973582412,289.8196910190939,1
454,457,1788009115084019899,1788009115084020,134385,15.277831077575684,15.177541255950928,1788009115082711,1.308918,1788009115456027904,418187,418188,1788009115454645504,1788009115462979328,0.1658990130167358,8.333921432495117,1.382589340209961,0.5924614800347222,42,29,515.5451847636344,288.38734407400887,1,242.03598282964896,290.00550044027773,1
455,458,1788009115117444992,1788009115117445,134386,15.311256170272827,15.210966348648071,1788009115116145,1.300096,1788009115489454336,418191,418192,1788009115487978752,1788009115496311552,0.17708154506437768,8.33272933959961,1.4755725860595703,0.5924099392361111,42,30,515.5935075452921,288.3940283439756,1,242.02798207516744,290.1259318720148,1
456,459,1788009115150876999,1788009115150877,134387,15.344687938690186,15.24439811706543,1788009115149571,1.306057,1788009115522887168,418195,418196,1788009115521310976,1788009115529643776,0.18915593705293277,8.33272933959961,1.5761852264404297,0.5918511284722222,42,30,515.4692490625268,288.3955639425197,1,242.03729002883077,290.2065124493736,1
457,460,1788009115184305906,1788009115184306,134388,15.378117084503174,15.277827262878418,1788009115183000,1.305818,1788009115556317440,418199,418200,1788009115554643200,1788009115562977024,0.20088685452724933,8.333921432495117,1.6741752624511719,0.5911268446180555,42,31,515.5965893444194,288.46979444489267,1,242.09801392504954,290.12134193339386,1
458,461,1788009115217735052,1788009115217735,134389,15.411546230316162,15.311256408691406,1788009115216421,1.314163,1788009115589747200,418203,418204,1788009115587976448,1788009115596309248,0.2125035765379113,8.33272933959961,1.7707347869873047,0.5920545789930556,42,33,515.6202229690628,288.4141715431346,1,242.0772334279942,290.16350888354884,1
459,462,1788009115251167059,1788009115251167,134390,15.44497799873352,15.344688177108765,1788009115249859,1.307964,1788009115623179776,418207,418208,1788009115621308928,1788009115629641472,0.22452074391988555,8.33272933959961,1.870870590209961,0.5912624782986111,42,31,515.8698177984404,288.32624035137025,1,241.59840875708767,289.9528037205982,1
460,463,1788009115284598112,1788009115284598,134391,15.478409051895142,15.378119230270386,1788009115283287,1.311064,1788009115656611328,418211,418212,1788009115654640896,1788009115662974720,0.23644686024889144,8.333921432495117,1.970529556274414,0.5922661675347223,42,36,516.3800477785284,287.96746638258867,1,240.786442938749,289.58649905779083,1
461,464,1788009115318032026,1788009115318032,134392,15.511843204498291,15.411553382873535,1788009115316719,1.312971,1788009115690046720,418215,418216,1788009115687974144,1788009115696306944,0.24872675250357654,8.33272933959961,2.072572708129883,0.5957411024305556,42,36,517.5025484395271,286.9664541168526,1,239.57848170199549,289.0683906381715,1
462,465,1788009115351461887,1788009115351462,134393,15.545272827148438,15.444983005523682,1788009115350149,1.312971,1788009115723477504,418219,418220,1788009115721306368,1788009115729639168,0.2605647907069898,8.332967758178711,2.1712779998779297,0.5935384114583333,42,36,519.2273764467892,286.16391276704684,1,238.192731145531,288.69674912302065,1
463,466,1788009115384892941,1788009115384893,134394,15.578703880310059,15.478414058685303,1788009115383585,1.307965,1788009115756909824,418223,418224,1788009115754638592,1788009115762972416,0.2725296103450249,8.333683013916016,2.2711753845214844,0.5930447048611112,42,37,521.0670743674868,284.7201304120883,1,236.39064793058586,288.3829322052417,1
464,467,1788009115418324947,1788009115418325,134395,15.612136125564575,15.51184630393982,1788009115417016,1.308918,1788009115790343168,418227,418228,1788009115787972096,1788009115796304640,0.28454935622317595,8.33272933959961,2.371072769165039,0.5921522352430556,42,38,522.790099469286,283.97286599356624,1,234.62220554226866,288.1640440638557,1
465,468,1788009115451756954,1788009115451757,134396,15.645568132400513,15.545278310775757,1788009115450445,1.312017,1788009115823776256,418231,418232,1788009115821304064,1788009115829637120,0.29667248433521215,8.332967758178711,2.4721622467041016,0.5934597439236111,42,37,523.8602827815192,283.9698270672929,1,233.04423439574077,287.9893510829269,1
466,469,1788009115485189915,1788009115485190,134397,15.679000854492188,15.578711032867432,1788009115483874,1.315832,1788009115857210112,418235,418236,1788009115854636544,1788009115862969088,0.3088698140200286,8.33272933959961,2.573728561401367,0.5917778862847223,42,38,524.4403206110928,284.10059667399133,1,231.70524972688378,287.94341949113937,1
467,470,1788009115518620968,1788009115518621,134398,15.712431907653809,15.612142086029053,1788009115517310,1.311064,1788009115890642432,418239,418240,1788009115887968512,1788009115896301568,0.3208778003490601,8.332967758178711,2.6738643646240234,0.5913058810763889,42,37,525.2741213133363,283.69210149879837,1,230.48356870915308,287.9110541640693,1
468,471,1788009115552052021,1788009115552052,134399,15.74586296081543,15.645573139190674,1788009115550740,1.312017,1788009115924074752,418243,418244,1788009115921300992,1788009115929634560,0.3328374434971677,8.333683013916016,2.773761749267578,0.5908555772569445,42,39,526.0022562443166,283.4613694787782,1,229.47787701653624,287.88611644132544,1
469,472,1788009115585481882,1788009115585482,134400,15.779293060302734,15.679003238677979,1788009115584170,1.311779,1788009115957506048,418247,418248,1788009115954634240,1788009115962967040,0.3446351931330472,8.33272933959961,2.8717517852783203,0.5918375651041666,42,40,526.975790705909,283.8730911404077,1,228.63008747245033,287.86450671781205,1
470,473,1788009115618913889,1788009115618914,134401,15.812724828720093,15.712435007095337,1788009115617601,1.312971,1788009115990938624,418251,418252,1788009115987966208,1788009115996299264,0.3566993791307831,8.332967758178711,2.9723644256591797,0.5899332682291667,42,37,527.4207114729396,284.2457888675597,1,227.72612087746728,288.0589156127546,1
471,474,1788009115652345896,1788009115652346,134402,15.84615683555603,15.745867013931274,1788009115651038,1.307965,1788009116024371968,418255,418256,1788009116021298688,1788009116029632256,0.3687703839331693,8.333683013916016,3.0732154846191406,0.5888671875,42,38,528.0432830109828,284.5534084744857,1,226.97988084347202,288.4342940709677,1
472,475,1788009115685780048,1788009115685780,134403,15.87959098815918,15.779301166534424,1788009115684465,1.315117,1788009116057807104,418259,418260,1788009116054631936,1788009116062964736,0.38105865522174537,8.33272933959961,3.1752586364746094,0.5887966579861111,42,39,528.8207525345792,284.8874797281482,1,226.48323693872993,288.7450881787986,1
473,476,1788009115719208956,1788009115719209,134404,15.913019895553589,15.812730073928833,1788009115717898,1.311064,1788009116091237120,418263,418264,1788009116087964160,1788009116096297984,0.39273351451866684,8.333921432495117,3.27301025390625,0.5905897352430556,42,38,529.2254279501495,285.28627089029516,1,226.13369466530773,289.0033417992803,1
474,477,1788009115752640963,1788009115752641,134405,15.946452140808105,15.84616231918335,1788009115751333,1.307965,1788009116124670208,418267,418268,1788009116121297408,1788009116129630208,0.4047782546494993,8.33272933959961,3.3729076385498047,0.5885660807291667,42,39,529.3417872563494,285.5695485038792,1,226.12853199816118,288.9858532963651,1
475,478,1788009115786071062,1788009115786071,134406,15.979882001876831,15.879592180252075,1788009115784762,1.309156,1788009116158101504,418271,418272,1788009116154629376,1788009116162962432,0.41666905095705414,8.332967758178711,3.4720897674560547,0.5902398003472222,42,38,529.3617052254285,285.8522782029694,1,226.27407203332803,289.01522738363747,1
476,479,1788009115819503069,1788009115819503,134407,16.013314247131348,15.913024425506592,1788009115818192,1.311064,1788009116191535104,418275,418276,1788009116187961856,1788009116196295680,0.42875125160921185,8.333921432495117,3.573179244995117,0.5897813585069445,42,39,529.2193859149072,285.99163289451536,1,226.53046267232955,288.86092642011505,1
477,480,1788009115852933884,1788009115852934,134408,16.04674482345581,15.946455001831055,1788009115851622,1.311779,1788009116224966656,418279,418280,1788009116221295104,1788009116229627904,0.4406294706723891,8.33272933959961,3.6716461181640625,0.5903021918402778,42,36,529.1571394071298,285.88099030749106,1,226.94362616293216,288.73190523251736,1
478,481,1788009115886363983,1788009115886364,134409,16.080174922943115,15.97988510131836,1788009115885052,1.312017,1788009116258397952,418283,418284,1788009116254627328,1788009116262960128,0.45251924122342707,8.332967758178711,3.7708282470703125,0.5924831814236111,42,36,528.9160029601927,285.9536536733074,1,227.20517424857582,288.49668480014634,1
479,482,1788009115919795990,1788009115919796,134410,16.113606929779053,16.013317108154297,1788009115918482,1.313925,1788009116291831040,418287,418288,1788009116287959552,1788009116296293376,0.46455341305716086,8.333683013916016,3.871440887451172,0.5945014105902777,42,38,528.6611145406139,285.9293042428967,1,227.81735118042423,288.0980776225638,1
480,483,1788009115953226089,1788009115953226,134411,16.147037029266357,16.0467472076416,1788009115951919,1.30701,1788009116325262080,418291,418292,1788009116321292800,1788009116329625600,0.4763376251788269,8.33272933959961,3.9691925048828125,0.5963324652777777,42,39,528.3355428874875,285.8728937829215,1,228.3790429752835,287.5988580876,1
481,484,1788009115986656904,1788009115986657,134412,16.18046808242798,16.080178260803223,1788009115985348,1.308918,1788009116358694400,418295,418296,1788009116354625024,1788009116362957824,0.48835479256080117,8.33272933959961,4.069328308105469,0.5952311197916667,42,39,528.1751760340978,285.83520926884853,1,229.16611809332045,287.14773821303766,1
482,485,1788009116020086050,1788009116020086,134413,16.213896989822388,16.113607168197632,1788009116018777,1.309156,1788009116392124416,418299,418300,1788009116387957248,1788009116396291072,0.5000286090290096,8.333683013916016,4.166603088378906,0.5949761284722223,42,40,527.7005298659521,285.750884280918,1,229.8728450429356,286.6588994637064,1
483,486,1788009116053519011,1788009116053519,134414,16.24733018875122,16.147040367126465,1788009116052207,1.312018,1788009116425558784,418303,418304,1788009116421290496,1788009116429623296,0.5122314096878487,8.332967758178711,4.0645599365234375,0.5969048394097223,42,38,527.0536150837929,285.73380787307894,1,230.5009582777066,286.2509798057313,1
484,487,1788009116086951017,1788009116086951,134415,16.28076195716858,16.180472135543823,1788009116085636,1.315117,1788009116458991872,418307,418308,1788009116454622720,1788009116462955520,0.5243204577968527,8.33272933959961,3.9637088775634766,0.5968777126736111,42,38,526.6181699184356,285.6960897989064,1,231.24585666006737,285.922203754549,1
485,488,1788009116120381117,1788009116120381,134416,16.314192295074463,16.213902473449707,1788009116119074,1.307011,1788009116492423168,418311,418312,1788009116487955200,1788009116496288768,0.536161812668078,8.333683013916016,3.865480422973633,0.5974365234375,42,38,526.0837928194285,285.67024884230193,1,231.86086173825544,285.4595173805252,1
486,489,1788009116153816938,1788009116153817,134417,16.347627878189087,16.24733805656433,1788009116152504,1.312971,1788009116525859840,418315,418316,1788009116521288192,1788009116529621248,0.5486252181625705,8.332967758178711,3.76129150390625,0.5922498914930555,42,37,525.6942405768972,285.5235916954802,1,232.439423723946,285.2399948910993,1
487,490,1788009116187247992,1788009116187248,134418,16.381058931350708,16.280769109725952,1788009116185941,1.307011,1788009116559292160,418319,418320,1788009116554620416,1788009116562954240,0.5605653144132288,8.333683013916016,3.662109375,0.5904676649305556,42,36,525.4574763819835,285.24570238950736,1,233.00012261771175,284.9858419980016,1
488,491,1788009116220680952,1788009116220681,134419,16.41449213027954,16.314202308654785,1788009116219371,1.309872,1788009116592726528,418323,418324,1788009116587953920,1788009116596286464,0.5727610872675251,8.33272933959961,3.5600662231445312,0.5914089626736111,42,32,525.0509178163112,285.1725089604759,1,233.72342654061066,284.77149768050907,1
489,492,1788009116254113913,1788009116254114,134420,16.447924852371216,16.34763503074646,1788009116252800,1.313925,1788009116626160640,418327,418328,1788009116621285888,1788009116629618944,0.5849904151526423,8.332967758178711,3.458261489868164,0.5915093315972222,42,32,525.1442264850003,284.46711022693154,1,234.38497068017548,284.5576259722234,1
490,493,1788009116287545919,1788009116287546,134421,16.481356859207153,16.381067037582397,1788009116286236,1.309871,1788009116659593728,418331,418332,1788009116654618368,1788009116662951936,0.5970418264004119,8.333683013916016,3.358125686645508,0.5909695095486112,42,28,524.0406988080206,285.1575839502071,1,235.2454731267855,284.322720297937,1
491,494,1788009116320980072,1788009116320980,134422,16.514791011810303,16.414501190185547,1788009116319666,1.314163,1788009116693029120,418335,418336,1788009116687951616,1788009116696284416,0.6093562231759657,8.33272933959961,3.255128860473633,0.5915717230902777,42,30,523.454163582461,285.51971753440455,1,236.1864100158728,284.22147733582364,1
492,495,1788009116354414940,1788009116354415,134423,16.54822587966919,16.447936058044434,1788009116353104,1.310825,1788009116726465280,418339,418340,1788009116721283584,1788009116729616384,0.6218311874105865,8.33272933959961,3.1511783599853516,0.5905463324652778,42,30,522.9673699897475,285.30606737085054,1,236.95751690795254,284.16284356140864,1
493,496,1788009116387850046,1788009116387850,134424,16.581660985946655,16.4813711643219,1788009116386533,1.317024,1788009116759901184,418343,418344,1788009116754616064,1788009116762949632,0.6342049550838245,8.333683013916016,3.048419952392578,0.5923149956597222,42,29,522.236092308862,286.3289240618085,1,237.93153570437858,284.1255576969457,1
494,497,1788009116421279907,1788009116421280,134425,16.61509108543396,16.514801263809204,1788009116419971,1.308918,1788009116793332224,418347,418348,1788009116787949056,1788009116796282112,0.646018711910961,8.332967758178711,2.9497146606445312,0.5904378255208333,42,26,521.6963693585456,286.63532355740887,1,238.66483707720576,284.2021048078005,1
495,498,1788009116454716921,1788009116454717,134426,16.64852786064148,16.548238039016724,1788009116453408,1.308918,1788009116826769920,418351,418352,1788009116821281536,1788009116829614080,0.6586552217453505,8.33272933959961,2.8443336486816406,0.5973605685763889,42,29,521.4260530794675,286.9750066241908,1,239.4294072280552,284.4332592174317,1
496,499,1788009116488148928,1788009116488149,134427,16.681960105895996,16.58167028427124,1788009116486837,1.312018,1788009116860203008,418355,418356,1788009116854613760,1788009116862946560,0.670758226037196,8.33272933959961,2.7434825897216797,0.6007351345486112,42,27,521.2220246055386,287.22595596687074,1,240.30872105848016,284.75042842082144,1
497,500,1788009116521580935,1788009116521581,134428,16.715392112731934,16.615102291107178,1788009116520267,1.313925,1788009116893635840,418359,418360,1788009116887945984,1788009116896278528,0.6828326180257511,8.33272933959961,2.6428699493408203,0.5984537760416667,42,28,521.029134857593,287.8633253159425,1,241.0466851218971,284.7632016396275,1
498,501,1788009116555013895,1788009116555014,134429,16.74882483482361,16.648535013198853,1788009116553704,1.309872,1788009116927069696,418363,418364,1788009116921278208,1788009116929612032,0.6949419236711106,8.333683013916016,2.542257308959961,0.5988525390625,42,28,521.0551252325399,287.87042743269376,1,241.5348420889249,285.0362526885932,1
499,502,1788009116588447094,1788009116588447,134430,16.78225803375244,16.681968212127686,1788009116587132,1.315117,1788009116960504064,418367,418368,1788009116954611200,1788009116962944256,0.7071614546078796,8.332967758178711,2.440214157104492,0.5990804036458334,42,25,520.876116259753,288.4194753952417,1,242.72324647703954,285.58344899247805,1
500,503,1788009116621880054,1788009116621880,134431,16.815691232681274,16.71540141105652,1788009116620569,1.311063,1788009116993938176,418371,418372,1788009116987943680,1788009116996276480,0.7193991416309012,8.33272933959961,2.3381710052490234,0.5964870876736111,42,25,520.5445892456588,288.83175732748174,1,243.8228499243156,286.2930897207209,1
501,504,1788009116655311108,1788009116655311,134432,16.849122047424316,16.74883222579956,1788009116653998,1.31321,1788009117027369984,418375,418376,1788009117021275648,1788009117029609728,0.7312544700328995,8.333921432495117,2.239704132080078,0.5968722873263889,42,25,520.2113208866783,289.2775902763691,1,244.84585579000174,286.9371918848002,1
502,505,1788009116688744068,1788009116688744,134433,16.88255524635315,16.782265424728394,1788009116687430,1.314163,1788009117060804352,418379,418380,1788009117054609152,1788009117062941952,0.7434694286286515,8.332967758178711,2.1376609802246094,0.5958414713541667,42,28,519.9981071264139,289.73457359844696,1,245.96108809712047,287.5398891036484,1
503,506,1788009116722173929,1788009116722174,134434,16.915985107421875,16.81569528579712,1788009116720866,1.307964,1788009117094235392,418383,418384,1788009117087941376,1788009117096274176,0.7553361945636624,8.33272933959961,2.038717269897461,0.5968343098958333,42,26,519.9025527293306,290.4904625000237,1,246.83334438973253,288.1692533110374,1
504,507,1788009116755604982,1788009116755605,134435,16.949416160583496,16.84912633895874,1788009116754297,1.307964,1788009117127667712,418387,418388,1788009117121273600,1788009117129607424,0.767243598912888,8.333921432495117,1.9397735595703125,0.595556640625,42,26,519.7603692132952,290.763969413243,1,247.63015491588277,288.48962754098676,1
505,508,1788009116789036036,1788009116789036,134436,16.982846975326538,16.882557153701782,1788009116787726,1.310111,1788009117161099520,418391,418392,1788009117154606848,1788009117162939648,0.779170243204578,8.33272933959961,1.8401145935058594,0.5951578776041667,42,26,519.7490973876266,291.1715546720596,1,248.3323559632482,288.9277693738025,1
506,509,1788009116822465897,1788009116822466,134437,17.016276836395264,16.915987014770508,1788009116821155,1.310826,1788009117194530560,418395,418396,1788009117187939072,1788009117196272896,0.790925215998169,8.333683013916016,1.7423629760742188,0.5944797092013889,42,29,519.7189741351583,291.7480329203755,1,248.7363605646414,289.5247057593775,1
507,510,1788009116855895996,1788009116855896,134438,17.049707174301147,16.94941735267639,1788009116854586,1.31011,1788009117227962112,418399,418400,1788009117221272320,1788009117229605120,0.802809647792624,8.332967758178711,1.6431808471679688,0.5954454210069444,42,26,519.6688335064193,292.2413586941105,1,249.2773257875907,289.77980881929886,1
508,511,1788009116889327049,1788009116889327,134439,17.08313822746277,16.982848405838013,1788009116888014,1.312971,1788009117261394176,418403,418404,1788009117254604544,1788009117262937344,0.8148211731044349,8.33272933959961,1.5430450439453125,0.5954806857638889,42,27,519.699494281869,293.009517489417,1,249.72070497149406,289.97922144499563,1
509,512,1788009116922755003,1788009116922755,134440,17.11656618118286,17.016276359558105,1788009116921444,1.311064,1788009117294823424,418407,418408,1788009117287937024,1788009117296270592,0.8263431939119986,8.333683013916016,1.4472007751464844,0.5979573567708333,42,30,519.819715504133,293.5409646587739,1,249.96003927109527,290.26274664736434,1
510,513,1788009116956181049,1788009116956181,134441,17.149991989135742,17.049702167510986,1788009116954873,1.307964,1788009117328250624,418411,418412,1788009117321270016,1788009117329603072,0.8377156590655489,8.332967758178711,1.3523101806640625,0.5978868272569444,42,31,519.6527108618267,293.26172955443764,1,250.10913795435098,290.3653888787833,1
511,514,1788009116989609957,1788009116989610,134442,17.18342113494873,17.083131313323975,1788009116988304,1.306057,1788009117361680896,418415,418416,1788009117354602240,1788009117362935040,0.8494992846924178,8.33272933959961,1.2540817260742188,0.5987820095486112,42,30,519.4208397258029,292.9870479208938,1,250.2743120448116,290.6444983860849,1
512,515,1788009117023037910,1788009117023038,134443,17.216849088668823,17.116559267044067,1788009117021733,1.304864,1788009117395109888,418419,418420,1788009117387934464,1788009117396268288,0.8609927049063081,8.333921432495117,1.1584758758544922,0.5974039713541667,42,30,519.4394348653632,293.20646589653234,1,250.30012622727085,290.8985783991176,1
513,516,1788009117056467056,1788009117056467,134444,17.250277996063232,17.149988174438477,1788009117055156,1.311063,1788009117428539648,418423,418424,1788009117421267712,1788009117429600768,0.8726788933077737,8.332967758178711,1.0609626770019531,0.5977376302083334,42,29,519.6440351112055,293.54809111922333,1,250.14977012279007,290.98314186381214,1
514,517,1788009117089895964,1788009117089896,134445,17.28370690345764,17.183417081832886,1788009117088585,1.311064,1788009117461969920,418427,418428,1788009117454600192,1788009117462932736,0.8844349070100143,8.33272933959961,0.9629726409912109,0.5975124782986111,42,28,519.6408248531243,293.4526819385879,1,249.79306537797686,290.7704470598762,1
515,518,1788009117123325109,1788009117123325,134446,17.31713628768921,17.216846466064453,1788009117122016,1.309156,1788009117495400192,418431,418432,1788009117487932160,1788009117496266240,0.8960949792590474,8.333921432495117,0.865936279296875,0.5970350477430556,42,29,519.6510774791136,293.0695195988361,1,249.28532841314325,290.46508865871067,1
516,519,1788009117156752110,1788009117156752,134447,17.350563287734985,17.25027346611023,1788009117155446,1.306057,1788009117528828416,418435,418436,1788009117521265408,1788009117529598208,0.9076108726752503,8.33272933959961,0.7698535919189453,0.5938802083333333,42,30,519.6530061808005,292.62310302085916,1,248.5048736637503,290.27750660739576,1
517,520,1788009117190190077,1788009117190190,134448,17.38400101661682,17.283711194992065,1788009117188873,1.317024,1788009117562267392,418439,418440,1788009117554597888,1788009117562931456,0.9202952451793787,8.333683013916016,0.6642341613769531,0.5957953559027778,42,29,519.8659278668447,292.62484861770815,1,247.85076700436622,290.0476352149582,1
518,521,1788009117223609924,1788009117223610,134449,17.417420864105225,17.31713104248047,1788009117222304,1.305818,1788009117595688448,418443,418444,1788009117587930880,1788009117596263936,0.9309318760550485,8.332967758178711,0.5755424499511719,0.59560546875,42,30,519.874420228979,292.1829662657426,1,247.08623608231943,289.82525047440663,1
519,522,1788009117257038116,1788009117257038,134450,17.450849056243896,17.35055923461914,1788009117255732,1.306057,1788009117629117696,418447,418448,1788009117621263360,1788009117629595904,0.9426037195994278,8.33272933959961,0.4782676696777344,0.5952473958333333,42,29,519.9230650049318,291.75516170870094,1,246.23369657560454,289.3825769528451,1
520,523,1788009117290469885,1788009117290470,134451,17.484280824661255,17.3839910030365,1788009117289162,1.307964,1788009117662550784,418451,418452,1788009117654595328,1788009117662929408,0.9545701616363896,8.333921432495117,0.37860870361328125,0.5956353081597222,42,27,520.0797833807319,291.40129892667915,1,245.45649635004918,288.86757971693504,1
521,524,1788009117323900938,1788009117323901,134452,17.517711877822876,17.41742205619812,1788009117322593,1.307964,1788009117695982592,418455,418456,1788009117687928576,1788009117696261632,0.966524562959572,8.332967758178711,0.2789497375488281,0.5947238498263889,42,29,520.0448545233728,290.0040817709538,1,244.70887511339527,288.25830227704034,1
522,525,1788009117357342005,1788009117357342,134453,17.55115294456482,17.450863122940063,1788009117356021,1.321078,1788009117729424896,418459,418460,1788009117721261056,1788009117729593856,0.9797424892703863,8.33272933959961,0.16880035400390625,0.5940863715277778,42,29,520.1931788592747,288.8880642402888,1,243.8950096559604,287.5148668222413,1
523,526,1788009117390763044,1788009117390763,134454,17.584573984146118,17.484284162521362,1788009117389452,1.311063,1788009117762847232,418463,418464,1788009117754593024,1788009117762927104,0.9904162494635961,8.333921432495117,0.07987022399902344,0.5950927734375,42,28,520.6741722666115,287.82569419605767,1,242.97201877433,286.6456924828498,1
524,527,1788009117424201012,1788009117424201,134455,17.618011951446533,17.517722129821777,1788009117422881,1.320124,1788009117796286464,418468,418469,1788009117796259072,1788009117804592128,0.0032617092500929873,8.332967758178711,0.027179718017578125,0.5952392578125,42,24,521.540944792822,286.67568621942553,1,241.76890808902849,285.7799124720714,1
525,528,1788009117457628965,1788009117457629,134456,17.651439905166626,17.55115008354187,1788009117456317,1.312017,1788009117829715456,418472,418473,1788009117829591552,1788009117837925376,0.014876269489343442,8.333921432495117,0.1239776611328125,0.594775390625,42,24,522.2217812735538,286.2927725917715,1,240.48523135027227,284.9194183646151,1
526,529,1788009117491060972,1788009117491061,134457,17.684872150421143,17.584582328796387,1788009117489748,1.312971,1788009117863148800,418476,418477,1788009117862923776,1788009117871256576,0.027010014306151645,8.33272933959961,0.225067138671875,0.594775390625,42,29,522.7719763282585,285.8760808110043,1,239.20049941297793,284.10397315593923,1
527,530,1788009117524492025,1788009117524492,134458,17.718302965164185,17.61801314353943,1788009117523177,1.315117,1788009117896580608,418480,418481,1788009117896256000,1788009117904589824,0.03896438277785724,8.333921432495117,0.3247261047363281,0.5949490017361111,42,30,523.4846284723828,284.2329583829599,1,237.87527246356075,283.35012457766675,1
